Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2022-05-29,2039.0,2039.0,1951.0,1976.0,237256292.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-05-30,2000.0,2003.0,1958.0,1973.0,152444901.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.45,0.4,0.3,0.05,0.1
2022-05-31,1955.0,1976.0,1919.0,1941.0,205459931.0,-0.15,0.85,0.1,0.55,0.65,0.35,0.6,0.45,0.25,0.15,-0.05,-0.1
2022-06-01,1930.0,2007.0,1886.0,1935.0,196362421.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-06-06,1965.0,1968.0,1819.0,1847.0,188537948.0,-0.2,0.7,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-06-07,1820.0,1870.0,1811.0,1833.0,88313998.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.45,0.4,0.35,0.05,0.1
2022-06-08,1819.0,1863.0,1819.0,1840.0,106982973.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-06-11,1825.0,1845.0,1770.0,1802.0,108152090.0,-0.25,0.85,0.15,0.35,0.65,0.25,0.55,0.45,0.25,0.15,-0.15,-0.3
2022-06-12,1740.0,1821.0,1733.0,1780.0,203613634.0,-0.3,0.9,-0.4,0.2,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-06-13,1809.0,1881.0,1801.0,1837.0,155976279.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,-0.1,-0.1
2022-06-14,1838.0,1849.0,1800.0,1818.0,104902187.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-06-15,1802.0,1838.0,1779.0,1803.0,102908194.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-06-18,1802.0,1829.0,1758.0,1786.0,132129946.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-06-19,1781.0,1833.0,1750.0,1792.0,206885040.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2022-06-20,0.0,0.0,0.0,1792.0,0.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.25,-0.3
2022-06-21,0.0,0.0,0.0,1792.0,0.0,0.15,0.85,0.25,0.35,0.55,0.25,0.6,0.45,0.2,0.15,0.05,0.1
2022-06-22,0.0,0.0,0.0,1792.0,0.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.5,0.4,0.3,0.2,0.1
2022-06-25,1840.0,0.0,0.0,1772.0,0.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.1,0.05
2022-06-26,1800.0,1810.0,1731.0,1749.0,86156214.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-06-27,1749.0,1814.0,1731.0,1786.0,121982762.0,0.15,0.85,0.25,0.2,0.65,0.45,0.6,0.35,0.4,0.3,0.1,0.05
2022-06-28,1831.0,1874.0,1820.0,1852.0,148551709.0,0.42,0.85,0.55,0.25,0.65,0.45,0.6,0.35,0.5,0.4,0.3,0.4
2022-06-29,1849.0,1869.0,1803.0,1842.0,135121435.0,0.15,0.7,0.1,0.5,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-07-02,1800.0,1809.0,1732.0,1754.0,147586670.0,0.15,0.85,0.05,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.1,0.05
2022-07-03,1735.0,1769.0,1721.0,1749.0,87392523.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.05,0.1
2022-07-04,1739.0,1779.0,1734.0,1748.0,109400370.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2022-07-05,1735.0,1750.0,1702.0,1722.0,116205917.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.45,0.2,0.15,-0.25,-0.3
2022-07-06,1703.0,1729.0,1670.0,1691.0,123548353.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-07-09,1689.0,1709.0,1627.0,1656.0,134659113.0,-0.35,0.85,-0.25,0.45,0.65,0.3,0.55,0.5,0.25,0.15,-0.3,-0.4
2022-07-11,1630.0,1650.0,1570.0,1601.0,156721641.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-07-12,1562.0,1630.0,1558.0,1589.0,120350099.0,-0.42,0.85,-0.55,0.38,0.65,0.35,0.58,0.48,0.25,0.18,-0.35,-0.45
2022-07-13,1600.0,1636.0,1591.0,1608.0,103904789.0,-0.35,0.85,0.15,0.25,0.65,0.15,0.55,0.45,0.25,0.15,-0.25,-0.35
2022-07-16,1570.0,1590.0,1531.0,1549.0,151487271.0,-0.35,0.85,0.15,0.25,0.65,0.3,0.6,0.5,0.2,0.15,-0.4,-0.3
2022-07-17,1550.0,1560.0,1501.0,1514.0,152886391.0,-0.35,0.85,-0.4,0.55,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-07-19,1529.0,1548.0,1507.0,1523.0,103798338.0,-0.2,0.85,0.1,0.35,0.65,0.25,0.55,0.45,0.25,0.15,-0.3,-0.4
2022-07-20,1525.0,1545.0,1519.0,1526.0,123177636.0,-0.35,0.85,-0.4,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-07-23,1555.0,1617.0,1553.0,1600.0,294002660.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.1,0.05
2022-07-24,1592.0,1594.0,1510.0,1542.0,163771086.0,-0.35,0.85,-0.25,0.45,0.65,0.25,0.55,0.45,0.25,0.15,-0.3,-0.4
2022-07-25,1505.0,1536.0,1450.0,1461.0,192355415.0,-0.42,0.85,-0.55,0.38,0.73,0.18,0.62,0.58,0.21,0.15,-0.35,-0.48
2022-07-26,1446.0,1490.0,1446.0,1463.0,84880825.0,-0.35,0.85,-0.45,0.25,0.65,0.15,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-07-27,1453.0,1500.0,1453.0,1475.0,71834388.0,-0.35,0.85,0.15,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.25,-0.3
2022-07-30,1470.0,1495.0,1402.0,1435.0,106701281.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-07-31,1402.0,1419.0,1349.0,1362.0,199318521.0,-0.35,0.85,-0.45,0.25,0.65,0.35,0.6,0.55,0.2,0.15,-0.3,-0.4
2022-08-01,1370.0,1388.0,1349.0,1367.0,106685701.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2022-08-02,1390.0,1390.0,1351.0,1369.0,78684823.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-03,1379.0,1416.0,1370.0,1390.0,95756406.0,0.15,0.85,0.45,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.2,0.1
2022-08-06,1449.0,1473.0,1433.0,1470.0,137190503.0,0.45,0.9,0.55,0.6,0.7,0.5,0.8,0.3,0.6,0.4,0.5,0.6
2022-08-09,1472.0,1558.0,1450.0,1510.0,253739243.0,0.15,0.9,0.2,0.3,0.7,0.4,0.6,0.3,0.4,0.3,0.1,0.2
2022-08-10,1513.0,1515.0,1460.0,1483.0,79122238.0,0.45,0.9,0.5,0.35,0.65,0.4,0.6,0.5,0.55,0.4,0.2,0.3
2022-08-13,1521.0,1571.0,1521.0,1567.0,128448258.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.2,0.1
2022-08-14,1640.0,1640.0,1571.0,1599.0,269620142.0,-0.15,0.85,0.1,0.55,0.65,0.35,0.6,0.45,0.25,0.15,-0.05,-0.1
2022-08-15,1593.0,1694.0,1552.0,1662.0,337790104.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.3,0.4,0.25,0.1,0.05
2022-08-16,1761.0,1761.0,1720.0,1754.0,642878083.0,0.2,0.9,0.4,0.3,0.7,0.5,0.6,0.3,0.4,0.3,0.1,0.0
2022-08-17,1765.0,1837.0,1750.0,1799.0,368340023.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.2,0.1
2022-08-20,1760.0,1809.0,1732.0,1765.0,220424976.0,0.1,0.9,0.2,0.5,0.7,0.4,0.6,0.5,0.4,0.3,0.2,0.1
2022-08-21,1779.0,1794.0,1730.0,1766.0,149393822.0,-0.1,0.85,0.25,0.55,0.7,0.4,0.6,0.35,0.4,0.3,0.05,0.1
2022-08-22,1754.0,1780.0,1690.0,1727.0,153536479.0,0.45,0.9,0.55,0.35,0.65,0.4,0.7,0.25,0.5,0.35,0.2,0.3
2022-08-23,1730.0,1797.0,1700.0,1771.0,141466721.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.2,0.1
2022-08-24,1772.0,1810.0,1745.0,1783.0,152252970.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.3,0.5,0.4,0.2,0.3
2022-08-27,1760.0,1789.0,1688.0,1733.0,195634923.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-28,1672.0,1710.0,1633.0,1660.0,182956856.0,-0.15,0.85,0.1,0.55,0.65,0.35,0.6,0.45,0.25,0.15,-0.05,-0.1
2022-08-29,1652.0,1697.0,1630.0,1669.0,145377144.0,0.3,0.8,0.4,0.5,0.6,0.3,0.7,0.4,0.5,0.3,0.2,0.1
2022-08-30,1660.0,1670.0,1620.0,1638.0,96200269.0,-0.1,0.8,0.2,0.5,0.6,0.3,0.7,0.4,0.3,0.2,0.1,0.0
2022-08-31,1611.0,1657.0,1605.0,1633.0,99283244.0,-0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,-0.05,-0.1
2022-09-03,1600.0,1600.0,1542.0,1559.0,154611823.0,-0.2,0.85,0.1,0.55,0.65,0.35,0.6,0.45,0.25,0.15,-0.3,-0.4
2022-09-04,1519.0,1565.0,1512.0,1542.0,85743099.0,-0.1,0.8,0.2,0.3,0.5,0.2,0.6,0.4,0.3,0.2,-0.1,-0.2
2022-09-05,1556.0,1570.0,1532.0,1544.0,58270900.0,-0.1,0.7,0.2,0.5,0.6,0.3,0.6,0.4,0.2,0.1,-0.2,-0.3
2022-09-06,1536.0,1540.0,1505.0,1527.0,51613595.0,-0.2,0.7,0.1,0.3,0.5,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-09-07,1504.0,1530.0,1482.0,1499.0,112606787.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-09-10,1443.0,1489.0,1443.0,1467.0,84495203.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.4,0.3,0.2,0.1,-0.1,-0.1
2022-09-11,1451.0,1488.0,1436.0,1452.0,96555483.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.4,0.2,0.1,0.05,0.1
2022-09-12,1450.0,1480.0,1433.0,1458.0,52668317.0,0.1,0.7,0.2,0.5,0.4,0.1,0.6,0.3,0.2,0.1,0.05,0.0
2022-09-13,1475.0,1516.0,1450.0,1486.0,106391495.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.4,0.2,0.1,0.0,-0.1
2022-09-14,1487.0,1501.0,1461.0,1480.0,53816733.0,-0.2,0.7,0.1,0.5,0.6,0.3,0.6,0.5,0.4,0.3,-0.3,-0.4
2022-09-18,1452.0,1484.0,1429.0,1443.0,85843512.0,-0.25,0.85,0.15,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.3,-0.35
2022-09-19,1460.0,1462.0,1415.0,1432.0,82725940.0,-0.3,0.7,0.1,0.5,0.8,0.4,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-09-20,1429.0,1447.0,1401.0,1416.0,77750292.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,-0.1,-0.1
2022-09-21,1402.0,1430.0,1401.0,1413.0,57579248.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-24,1413.0,1413.0,1368.0,1387.0,109897171.0,-0.42,0.85,-0.35,0.28,0.58,0.18,0.48,0.38,0.22,0.15,-0.25,-0.35
2022-09-26,1440.0,1441.0,1411.0,1412.0,52254970.0,0.4,0.9,0.5,0.2,0.7,0.3,0.6,0.3,0.4,0.3,0.2,0.3
2022-09-28,1463.0,1475.0,1437.0,1455.0,83688378.0,0.15,0.85,0.45,0.55,0.7,0.35,0.6,0.25,0.5,0.4,0.2,0.3
2022-10-01,1440.0,1445.0,1385.0,1403.0,108220534.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.1,0.05
2022-10-02,1390.0,1401.0,1371.0,1390.0,73784050.0,0.15,0.85,0.25,0.35,0.65,0.45,0.6,0.3,0.4,0.35,0.1,0.05
2022-10-03,1391.0,1411.0,1363.0,1380.0,69687863.0,-0.35,0.85,-0.25,0.25,0.65,0.15,0.55,0.45,0.2,0.15,-0.3,-0.4
2022-10-04,1373.0,1402.0,1370.0,1380.0,54573601.0,0.42,0.85,0.55,0.38,0.62,0.18,0.58,0.32,0.48,0.35,0.15,0.28
2022-10-08,1382.0,1410.0,1372.0,1387.0,81188787.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2022-10-09,1387.0,1387.0,1333.0,1353.0,109247486.0,0.15,0.85,0.25,0.35,0.65,0.25,0.55,0.45,0.25,0.15,0.05,0.1
2022-10-10,1353.0,1375.0,1333.0,1354.0,66323210.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-10-11,1361.0,1405.0,1354.0,1370.0,85467466.0,-0.35,0.85,0.15,0.25,0.65,0.15,0.55,0.45,0.2,0.1,-0.25,-0.3
2022-10-12,1372.0,1385.0,1355.0,1371.0,60196846.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-10-15,1390.0,1390.0,1351.0,1364.0,82583502.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2022-10-16,1350.0,1366.0,1336.0,1349.0,93073197.0,-0.42,0.85,-0.55,0.38,0.58,0.35,0.48,0.52,0.25,0.18,-0.35,-0.45
2022-10-17,1342.0,1354.0,1336.0,1343.0,82956200.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2022-10-18,1353.0,1362.0,1335.0,1343.0,51537505.0,-0.42,0.85,-0.35,0.25,0.65,0.15,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-10-19,1350.0,1354.0,1330.0,1341.0,59483199.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-10-22,1330.0,1360.0,1328.0,1337.0,79508028.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-10-23,1327.0,1341.0,1314.0,1327.0,95752799.0,-0.23,0.85,0.11,0.38,0.58,0.35,0.62,0.48,0.28,0.18,-0.15,-0.12
2022-10-24,1301.0,1310.0,1280.0,1299.0,72143654.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2022-10-25,1295.0,1305.0,1254.0,1279.0,138209372.0,-0.42,0.85,-0.35,0.25,0.65,0.15,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-10-26,1261.0,1280.0,1190.0,1213.0,216070027.0,-0.42,0.85,-0.35,0.25,0.65,0.35,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-10-29,1235.0,1237.0,1205.0,1218.0,170774956.0,-0.2,0.9,-0.4,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-10-30,1242.0,1250.0,1220.0,1225.0,62309563.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.4,0.4,0.3,0.1,0.05
2022-10-31,1251.0,1308.0,1235.0,1272.0,109637627.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2022-11-01,1310.0,1330.0,1284.0,1306.0,83187559.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-02,1301.0,1319.0,1280.0,1303.0,95610881.0,0.15,0.85,0.05,0.25,0.65,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2022-11-05,1350.0,1380.0,1340.0,1361.0,108502198.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-06,1380.0,1447.0,1346.0,1405.0,209779186.0,0.15,0.85,0.25,0.35,0.65,0.15,0.55,0.45,0.4,0.3,0.1,0.05
2022-11-07,1430.0,1503.0,1430.0,1496.0,395614340.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2022-11-08,1532.0,1574.0,1438.0,1490.0,418347058.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.1,0.05
2022-11-09,1449.0,1514.0,1428.0,1476.0,240947395.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2022-11-12,1480.0,1512.0,1442.0,1470.0,104564042.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,-0.3,-0.4
2022-11-13,1440.0,1466.0,1420.0,1443.0,120540757.0,-0.2,0.85,0.1,0.35,0.55,0.15,0.6,0.45,0.25,0.1,-0.15,-0.1
2022-11-14,1443.0,1448.0,1393.0,1421.0,141757203.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-15,1417.0,1438.0,1404.0,1416.0,126315598.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-11-16,1400.0,1424.0,1391.0,1406.0,125201308.0,-0.2,0.7,-0.4,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-19,1400.0,1401.0,1342.0,1362.0,187640431.0,-0.2,0.7,-0.4,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-20,1370.0,1429.0,1370.0,1401.0,99527275.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.45,0.35,0.2,0.1
2022-11-21,1405.0,1420.0,1385.0,1402.0,126520823.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-11-22,1400.0,1421.0,1381.0,1401.0,85632205.0,-0.15,0.85,0.1,0.35,0.55,0.15,0.6,0.45,0.25,0.2,-0.05,-0.1
2022-11-23,1402.0,1475.0,1402.0,1448.0,284589826.0,0.1,0.9,0.2,0.3,0.7,0.3,0.6,0.5,0.4,0.3,0.2,0.1
2022-11-26,1452.0,1480.0,1434.0,1451.0,155318866.0,0.15,0.85,0.45,0.35,0.65,0.25,0.55,0.45,0.4,0.3,0.05,0.1
2022-11-27,1431.0,1457.0,1420.0,1434.0,136898465.0,-0.23,0.85,0.11,0.38,0.58,0.18,0.62,0.46,0.29,0.21,-0.15,-0.18
2022-11-28,1436.0,1447.0,1420.0,1433.0,137205588.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-29,1420.0,1440.0,1420.0,1429.0,99287075.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.1,0.05
2022-11-30,1425.0,1446.0,1405.0,1418.0,92826688.0,-0.42,0.85,-0.55,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-12-03,1410.0,1418.0,1383.0,1391.0,100480583.0,-0.35,0.85,-0.45,0.25,0.65,0.15,0.55,0.5,0.2,0.1,-0.3,-0.4
2022-12-04,1370.0,1412.0,1370.0,1384.0,185962134.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-05,1375.0,1385.0,1351.0,1363.0,171574317.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-06,1379.0,1397.0,1366.0,1381.0,123494548.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-07,1377.0,1408.0,1363.0,1381.0,102483891.0,-0.2,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.4,0.3,-0.15,-0.1
2022-12-10,1361.0,1387.0,1351.0,1363.0,157933601.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-11,1379.0,1452.0,1365.0,1414.0,318629294.0,0.12,0.85,0.25,0.38,0.58,0.18,0.52,0.42,0.35,0.28,0.05,0.08
2022-12-12,1448.0,1507.0,1438.0,1477.0,349175955.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.3,0.5,0.4,0.6,0.5
2022-12-13,1502.0,1545.0,1485.0,1510.0,320894914.0,0.15,0.9,0.2,0.3,0.7,0.4,0.6,0.3,0.4,0.3,0.1,0.2
2022-12-14,1501.0,1506.0,1464.0,1481.0,256715698.0,-0.2,0.8,0.1,0.3,0.5,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-17,1481.0,1530.0,1474.0,1509.0,263702358.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.5,0.4,0.2,0.1
2022-12-18,1533.0,1581.0,1530.0,1549.0,252037687.0,0.45,0.85,0.55,0.6,0.7,0.4,0.8,0.35,0.6,0.5,0.2,0.3
2022-12-19,1530.0,1540.0,1477.0,1507.0,213862547.0,0.15,0.85,0.25,0.55,0.7,0.35,0.6,0.45,0.4,0.3,0.1,0.05
2022-12-20,1482.0,1504.0,1455.0,1474.0,172540957.0,-0.2,0.9,-0.4,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-21,1475.0,1551.0,1475.0,1526.0,278314043.0,0.15,0.85,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.3,0.2,0.1
2022-12-24,1550.0,1589.0,1540.0,1567.0,254711474.0,0.3,0.8,0.4,0.2,0.6,0.3,0.5,0.4,0.3,0.2,0.1,
2022-12-25,1594.0,1598.0,1543.0,1565.0,300431552.0,-0.23,0.85,0.11,0.38,0.58,0.18,0.62,0.42,0.28,0.22,-0.15,-0.12
2022-12-26,1570.0,1586.0,1541.0,1559.0,230867855.0,-0.2,0.8,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-28,1564.0,1658.0,1564.0,1626.0,523766408.0,0.35,0.85,0.45,0.55,0.65,0.3,0.6,0.4,0.5,0.4,0.2,0.1
2022-12-31,1577.0,1585.0,1521.0,1558.0,313026692.0,-0.23,0.85,0.11,0.38,0.62,0.28,0.58,0.42,0.35,0.25,-0.15,-0.18
2023-01-01,1532.0,1583.0,1483.0,1519.0,277025162.0,-0.25,0.85,0.15,0.3,0.6,0.25,0.55,0.4,0.2,0.15,-0.15,-0.3
2023-01-02,1538.0,1586.0,1525.0,1565.0,249977993.0,-0.2,0.9,0.1,0.3,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-01-03,1583.0,1660.0,1561.0,1596.0,615621363.0,0.15,0.85,0.25,0.35,0.6,0.3,0.55,0.4,0.35,0.25,0.1,0.05
2023-01-04,1575.0,1660.0,1569.0,1631.0,654642330.0,0.23,0.85,0.42,0.38,0.62,0.28,0.58,0.46,0.35,0.25,0.12,0.18
2023-01-07,1663.0,1740.0,1660.0,1692.0,1162693108.0,0.12,0.85,0.25,0.38,0.58,0.18,0.62,0.42,0.35,0.28,0.05,0.15
2023-01-08,1770.0,1798.0,1729.0,1761.0,745128120.0,0.45,0.9,0.55,0.35,0.65,0.15,0.7,0.4,0.5,0.3,0.2,0.1
2023-01-09,1750.0,1829.0,1701.0,1765.0,712986877.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-01-10,1830.0,1860.0,1750.0,1796.0,517380603.0,0.15,0.85,0.2,0.3,0.55,0.25,0.6,0.35,0.4,0.3,0.1,0.05
2023-01-11,1778.0,1792.0,1686.0,1732.0,536821568.0,-0.15,0.85,0.25,0.35,0.6,0.3,0.55,0.45,0.3,0.25,-0.1,-0.2
2023-01-14,1680.0,1782.0,1645.0,1727.0,405209583.0,-0.15,0.85,0.25,0.4,0.6,0.3,0.55,0.45,0.35,0.2,0.1,-0.1
2023-01-15,0.0,0.0,0.0,1727.0,0.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.3,0.5,0.4,0.2,0.3
2023-01-16,1800.0,1847.0,1790.0,1830.0,520781115.0,0.15,0.85,0.25,0.35,0.6,0.3,0.7,0.45,0.4,0.3,0.05,0.1
2023-01-17,1940.0,1954.0,1859.0,1907.0,773222354.0,0.12,0.85,0.25,0.55,0.65,0.3,0.7,0.45,0.4,0.35,0.15,0.1
2023-01-18,1910.0,1979.0,1880.0,1925.0,509080426.0,0.23,0.85,0.42,0.31,0.58,0.29,0.67,0.38,0.55,0.41,0.18,0.35
2023-01-21,1920.0,1940.0,1826.0,1865.0,450153264.0,-0.15,0.85,0.1,0.35,0.65,0.4,0.6,0.45,0.25,0.3,0.05,-0.1
2023-01-22,1870.0,1888.0,1760.0,1816.0,386506187.0,-0.23,0.85,0.11,0.38,0.58,0.18,0.62,0.42,0.28,0.22,-0.15,-0.12
2023-01-23,1870.0,1872.0,1745.0,1799.0,352007413.0,-0.15,0.85,0.2,0.35,0.6,0.25,0.55,0.4,0.3,0.2,-0.1,-0.2
2023-01-24,1795.0,1799.0,1720.0,1749.0,296918899.0,-0.2,0.7,0.1,0.3,0.5,0.3,0.6,0.5,0.4,0.3,-0.1,-0.1
2023-01-25,1748.0,1770.0,1640.0,1681.0,377533728.0,-0.2,0.85,0.1,0.35,0.55,0.25,0.6,0.45,0.2,0.15,-0.3,-0.4
2023-01-28,1685.0,1695.0,1583.0,1622.0,444047472.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-29,1600.0,1600.0,1509.0,1529.0,486577140.0,-0.2,0.7,0.1,0.5,0.6,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-01-30,1549.0,1636.0,1489.0,1576.0,450865948.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.3,0.4,0.3,0.1,0.05
2023-01-31,1669.0,1686.0,1636.0,1681.0,645565592.0,0.15,0.85,0.25,0.35,0.55,0.4,0.6,0.3,0.4,0.25,0.1,0.05
2023-02-01,1693.0,1723.0,1673.0,1697.0,232486283.0,-0.2,0.8,0.1,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
