Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2022-05-31,1830.0,1860.0,1802.0,1835.0,43757494.0,0.15,0.9,0.45,0.2,0.7,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-01,1830.0,1843.0,1787.0,1805.0,123003656.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-06-06,1843.0,1843.0,1720.0,1757.0,60096433.0,0.1,0.6,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-06-07,1720.0,1800.0,1715.0,1756.0,43032088.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-08,1774.0,1787.0,1723.0,1761.0,26631056.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2022-06-11,1761.0,1777.0,1709.0,1750.0,23116650.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-12,1710.0,1750.0,1689.0,1718.0,77645960.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-13,1720.0,1770.0,1720.0,1742.0,52803489.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-14,1740.0,1767.0,1700.0,1733.0,47375221.0,-0.7,0.4,-0.5,0.1,0.3,0.1,0.3,0.5,0.1,0.1,-0.3,-0.4
2022-06-15,1715.0,1730.0,1689.0,1721.0,25978890.0,-0.4,0.4,-0.5,0.1,0.3,0.1,0.3,0.5,0.1,0.1,-0.3,-0.4
2022-06-18,1731.0,1740.0,1670.0,1707.0,40001536.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2022-06-19,1710.0,1739.0,1690.0,1714.0,46463000.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-20,1730.0,1770.0,1685.0,1722.0,68215759.0,0.15,0.7,0.45,0.1,0.4,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2022-06-21,1727.0,1739.0,1697.0,1715.0,51714499.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-22,1710.0,1800.0,1710.0,1775.0,84170813.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.2,0.1,0.05,0.1
2022-06-25,1863.0,1863.0,1803.0,1853.0,109642120.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-26,1840.0,1845.0,1765.0,1820.0,38248929.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-06-27,1744.0,1825.0,1744.0,1802.0,48339618.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-28,1804.0,1845.0,1780.0,1806.0,35217713.0,0.1,0.7,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-06-29,1780.0,1846.0,1770.0,1816.0,43774195.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-02,1780.0,1800.0,1726.0,1736.0,61916126.0,0.15,0.6,0.25,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-07-03,1710.0,1750.0,1687.0,1728.0,43363809.0,0.4,0.7,0.5,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-07-04,1710.0,1765.0,1707.0,1728.0,23998684.0,0.15,0.7,0.25,0.3,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-05,1716.0,1740.0,1688.0,1713.0,35174435.0,0.15,0.7,0.1,0.1,0.5,0.1,0.4,0.3,0.4,0.3,0.2,0.1
2022-07-06,1722.0,1739.0,1685.0,1724.0,59958099.0,0.1,0.9,0.2,0.6,0.7,0.1,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-07-09,0.0,0.0,0.0,1724.0,0.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-07-11,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-12,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-13,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-16,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-17,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-19,0.0,0.0,0.0,1724.0,0.0,0.1,0.7,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-07-20,0.0,0.0,0.0,1724.0,0.0,0.4,0.9,0.5,0.1,0.3,0.1,0.4,0.2,0.5,0.3,0.2,0.1
2022-07-23,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-24,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-25,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-26,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-27,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-30,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-31,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-01,0.0,0.0,0.0,1724.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-02,1638.0,1678.0,1638.0,1638.0,137038774.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-03,0.0,0.0,0.0,1638.0,0.0,0.15,0.7,0.45,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2022-08-06,0.0,0.0,0.0,1638.0,0.0,0.15,0.7,0.45,0.2,0.55,0.1,0.6,0.3,0.4,0.25,0.05,0.1
2022-08-09,0.0,0.0,0.0,1638.0,0.0,0.15,0.7,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,-0.2,-0.3
2022-08-10,0.0,0.0,0.0,1638.0,0.0,-0.7,0.6,-0.8,0.1,0.4,0.1,0.3,0.6,0.1,0.1,-0.5,-0.6
2022-08-13,1800.0,1840.0,1746.0,1801.0,72309125.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-14,1810.0,1824.0,1713.0,1757.0,88879084.0,-0.42,0.85,-0.35,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.3,-0.4
2022-08-15,1762.0,1840.0,1711.0,1787.0,74877711.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-16,1830.0,1876.0,1811.0,1873.0,186365412.0,-0.7,0.9,-0.4,0.1,0.5,0.1,0.4,0.6,0.1,0.1,-0.3,-0.4
2022-08-17,1889.0,1960.0,1865.0,1895.0,80433818.0,0.42,0.85,0.55,0.15,0.65,0.1,0.7,0.25,0.5,0.35,0.4,0.3
2022-08-20,1895.0,1899.0,1801.0,1857.0,44086095.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2022-08-21,1802.0,1876.0,1801.0,1855.0,36642681.0,0.15,0.6,0.1,0.1,0.5,0.1,0.4,0.5,0.2,0.1,-0.2,-0.3
2022-08-22,1813.0,1872.0,1790.0,1833.0,56896175.0,0.4,0.9,0.2,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2022-08-23,1840.0,1860.0,1814.0,1838.0,38368115.0,-0.7,0.9,-0.6,0.1,0.4,0.1,0.4,0.6,0.1,0.1,-0.5,-0.6
2022-08-24,1838.0,1865.0,1820.0,1846.0,38945521.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-27,1821.0,1850.0,1800.0,1831.0,33668890.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-28,1771.0,1836.0,1766.0,1818.0,20055954.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2022-08-29,1765.0,1820.0,1765.0,1805.0,36267053.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-08-30,1809.0,1809.0,1753.0,1793.0,22381956.0,-0.6,0.4,-0.7,0.1,0.3,0.1,0.3,0.5,0.1,0.1,-0.4,-0.5
2022-08-31,1755.0,1810.0,1750.0,1789.0,15964437.0,0.15,0.7,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,-0.05,-0.1
2022-09-03,1757.0,1780.0,1710.0,1771.0,22297991.0,-0.7,0.9,-0.5,0.1,0.7,0.3,0.6,0.6,0.1,0.1,-0.4,-0.5
2022-09-04,1720.0,1768.0,1720.0,1758.0,27748552.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-05,1738.0,1760.0,1715.0,1750.0,25361918.0,-0.7,0.9,-0.6,0.2,0.7,0.1,0.4,0.6,0.1,0.1,-0.4,-0.5
2022-09-06,1720.0,1739.0,1692.0,1730.0,26624026.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-07,1729.0,1729.0,1661.0,1702.0,35147977.0,-0.35,0.85,-0.4,0.2,0.55,0.15,0.6,0.5,0.1,0.1,-0.3,-0.4
2022-09-10,1663.0,1689.0,1620.0,1666.0,40368735.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-09-11,1648.0,1670.0,1592.0,1606.0,128169114.0,-0.42,0.73,-0.51,0.21,0.58,0.18,0.48,0.51,0.15,0.12,-0.35,-0.38
2022-09-12,1607.0,1670.0,1590.0,1615.0,38150856.0,0.1,0.9,0.2,0.1,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2022-09-13,1630.0,1655.0,1605.0,1631.0,57419031.0,-0.7,0.9,-0.5,0.2,0.7,0.3,0.6,0.6,0.1,0.1,-0.4,-0.5
2022-09-14,1631.0,1648.0,1595.0,1621.0,45051431.0,0.15,0.9,0.25,0.1,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-09-18,1621.0,1654.0,1600.0,1625.0,34023547.0,0.6,0.4,0.5,0.1,0.3,0.1,0.2,0.2,0.4,0.3,0.2,0.1
2022-09-19,1650.0,1654.0,1601.0,1628.0,27794425.0,0.1,0.2,0.5,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-09-20,1603.0,1659.0,1598.0,1627.0,34776534.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-21,1599.0,1653.0,1590.0,1627.0,40080145.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-24,1641.0,1660.0,1550.0,1621.0,37489140.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-26,1655.0,1661.0,1598.0,1632.0,45090857.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-28,1650.0,1660.0,1606.0,1639.0,39565771.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2022-10-01,1656.0,1660.0,1587.0,1624.0,70350271.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-10-02,1574.0,1644.0,1574.0,1618.0,39024654.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-03,1614.0,1646.0,1590.0,1620.0,29281742.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-04,1660.0,1660.0,1602.0,1628.0,37353156.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-08,1649.0,1649.0,1601.0,1626.0,25691368.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.3,0.2,0.1,0.05,0.1
2022-10-09,1640.0,1660.0,1589.0,1620.0,49477898.0,0.1,0.7,0.2,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.2,-0.3
2022-10-10,1610.0,1636.0,1588.0,1618.0,33034619.0,0.15,0.6,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-10-11,1618.0,1657.0,1612.0,1628.0,33192609.0,0.1,0.9,0.2,0.5,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-10-12,1640.0,1657.0,1620.0,1633.0,25744027.0,0.67,0.4,0.83,0.0,0.33,0.0,0.33,0.0,0.33,0.33,0.33,
2022-10-15,1666.0,1667.0,1616.0,1637.0,39209589.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-10-16,1604.0,1640.0,1604.0,1630.0,46726793.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-10-17,1608.0,1630.0,1608.0,1627.0,24614639.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-18,1601.0,1636.0,1601.0,1625.0,9858631.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-10-19,1605.0,1630.0,1604.0,1621.0,36218832.0,0.1,0.9,0.2,0.3,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-10-22,1606.0,1621.0,1578.0,1610.0,49589358.0,-0.2,0.9,-0.1,0.2,0.7,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-10-23,1591.0,1606.0,1560.0,1595.0,25611710.0,0.1,0.9,0.2,0.6,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-10-24,1561.0,1579.0,1516.0,1545.0,42040163.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-10-25,1472.0,1520.0,1472.0,1522.0,35850392.0,0.45,0.7,0.25,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2022-10-26,1480.0,1480.0,1446.0,1469.0,44331730.0,-0.2,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-10-29,1498.0,1498.0,1457.0,1474.0,79001732.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.0
2022-10-30,1496.0,1496.0,1445.0,1475.0,36014417.0,0.15,0.6,0.1,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-10-31,1424.0,1496.0,1424.0,1476.0,24970073.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2022-11-01,1496.0,1497.0,1467.0,1476.0,28973754.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-11-02,1480.0,1495.0,1452.0,1474.0,23182912.0,-0.35,0.75,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2022-11-05,1457.0,1532.0,1456.0,1485.0,43506776.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-11-06,1480.0,1535.0,1470.0,1498.0,39180857.0,0.15,0.6,0.45,0.1,0.5,0.1,0.4,0.2,0.4,0.3,0.25,0.1
2022-11-07,1520.0,1572.0,1513.0,1571.0,84956700.0,0.15,0.7,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2022-11-08,1600.0,1639.0,1563.0,1588.0,75455496.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-11-09,1589.0,1609.0,1529.0,1575.0,64985325.0,0.15,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.2
2022-11-12,1581.0,1603.0,1528.0,1565.0,36382723.0,-0.42,0.85,-0.55,0.15,0.65,0.35,0.6,0.55,0.2,0.15,-0.35,-0.45
2022-11-13,1521.0,1569.0,1521.0,1547.0,54549948.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-11-14,1547.0,1552.0,1510.0,1544.0,30611690.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2022-11-15,1544.0,1569.0,1520.0,1542.0,23185471.0,-0.35,0.85,-0.25,0.2,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-16,1547.0,1548.0,1520.0,1540.0,17171197.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-11-19,1545.0,1545.0,1487.0,1531.0,20328680.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.1
2022-11-20,1500.0,1566.0,1500.0,1530.0,40260611.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-21,1540.0,1548.0,1500.0,1523.0,26277868.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.45,0.25,0.15,-0.25,-0.3
2022-11-22,1560.0,1570.0,1513.0,1529.0,29932432.0,-0.42,0.85,-0.55,0.25,0.65,0.15,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-11-23,1559.0,1583.0,1525.0,1560.0,66219682.0,-0.7,0.9,-0.5,0.2,0.5,0.1,0.6,0.6,0.1,0.1,-0.4,-0.5
2022-11-26,1590.0,1590.0,1544.0,1562.0,26976483.0,0.15,0.7,0.25,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-11-27,1585.0,1585.0,1520.0,1545.0,52873779.0,0.15,0.85,0.45,0.25,0.65,0.35,0.7,0.55,0.2,0.15,0.05,0.1
2022-11-28,1550.0,1570.0,1532.0,1544.0,55442451.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-29,1569.0,1579.0,1534.0,1553.0,30340820.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.45,0.25,0.1,0.05,0.1
2022-11-30,1567.0,1567.0,1536.0,1551.0,24972616.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.25,-0.3
2022-12-03,1550.0,1567.0,1528.0,1544.0,31654870.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.2
2022-12-04,1523.0,1558.0,1520.0,1539.0,25938648.0,-0.35,0.85,-0.45,0.25,0.55,0.15,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-12-05,1535.0,1545.0,1511.0,1531.0,27648214.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-12-06,1511.0,1537.0,1511.0,1526.0,28627564.0,-0.35,0.85,-0.25,0.15,0.55,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-12-07,1530.0,1550.0,1513.0,1527.0,37066436.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-10,1516.0,1548.0,1490.0,1518.0,39548169.0,0.15,0.7,0.45,0.1,0.4,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-12-11,1500.0,1540.0,1485.0,1520.0,60329042.0,0.15,0.7,0.45,0.25,0.55,0.35,0.6,0.3,0.4,0.35,0.1,0.05
2022-12-12,0.0,1596.0,1526.0,1585.0,134564505.0,0.15,0.85,0.25,0.35,0.55,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-13,1595.0,1619.0,1580.0,1599.0,118742876.0,-0.35,0.85,-0.4,0.25,0.55,0.15,0.6,0.5,0.2,0.15,-0.25,-0.3
2022-12-14,1590.0,1599.0,1560.0,1578.0,57659585.0,-0.42,0.85,-0.25,0.35,0.65,0.25,0.55,0.45,0.25,0.15,-0.3,-0.35
2022-12-17,1570.0,1656.0,1558.0,1633.0,118288714.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.3,0.4,0.35,0.2,0.1
2022-12-18,1704.0,1714.0,1665.0,1695.0,165589058.0,0.1,0.6,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-12-19,1680.0,1689.0,1649.0,1660.0,84752593.0,0.15,0.85,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-12-20,1660.0,1689.0,1627.0,1653.0,35829945.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-21,1660.0,1735.0,1654.0,1727.0,119834032.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2022-12-24,1770.0,1790.0,1733.0,1755.0,88388279.0,0.15,0.7,0.25,0.3,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-25,1761.0,1789.0,1720.0,1745.0,64458058.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-26,1758.0,1758.0,1702.0,1726.0,67371633.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-28,1730.0,1810.0,1730.0,1774.0,94529388.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-31,1730.0,1730.0,1686.0,1725.0,42597583.0,-0.25,0.85,0.15,0.35,0.65,0.25,0.55,0.45,0.25,0.15,-0.15,-0.3
2023-01-01,1670.0,1740.0,1639.0,1662.0,97163649.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-01-02,1665.0,1719.0,1665.0,1696.0,65702587.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2023-01-03,1696.0,1780.0,1696.0,1763.0,129417452.0,0.15,0.9,0.1,0.3,0.5,0.1,0.6,0.5,0.4,0.3,0.05,0.1
2023-01-04,1750.0,1851.0,1700.0,1831.0,145105494.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-07,1900.0,1922.0,1882.0,1920.0,102949099.0,0.15,0.7,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-01-08,2016.0,2016.0,1970.0,2011.0,256048974.0,0.42,0.85,0.55,0.35,0.65,0.25,0.6,0.45,0.5,0.35,0.15,0.3
2023-01-09,2015.0,2111.0,1980.0,2066.0,210833750.0,0.42,0.85,0.55,0.38,0.62,0.18,0.58,0.28,0.48,0.35,0.12,0.08
2023-01-10,2160.0,2169.0,2120.0,2161.0,274737279.0,0.15,0.9,0.2,0.3,0.7,0.1,0.6,0.5,0.4,0.3,0.1,0.2
2023-01-11,2125.0,2200.0,2070.0,2121.0,151809773.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-14,2061.0,2140.0,2016.0,2081.0,87250202.0,0.42,0.85,0.55,0.38,0.58,0.18,0.62,0.28,0.48,0.35,0.12,0.08
2023-01-15,0.0,0.0,0.0,2081.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-16,2120.0,2185.0,2105.0,2174.0,174268315.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-01-17,2247.0,2247.0,2100.0,2176.0,142272585.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.35,0.1,0.05
2023-01-18,2104.0,2179.0,2068.0,2112.0,90649877.0,0.15,0.7,0.1,0.5,0.55,0.3,0.6,0.45,0.25,0.15,0.05,0.1
2023-01-21,2098.0,2098.0,2007.0,2022.0,110395306.0,-0.35,0.85,-0.25,0.45,0.65,0.35,0.55,0.5,0.25,0.15,-0.3,-0.4
2023-01-22,1965.0,2046.0,1921.0,1951.0,120880095.0,-0.35,0.85,0.15,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.25,-0.3
2023-01-23,1998.0,2000.0,1856.0,1915.0,85304897.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-24,1897.0,1950.0,1870.0,1904.0,46134039.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-25,1891.0,1938.0,1811.0,1845.0,48457565.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-01-28,1849.0,1878.0,1755.0,1817.0,85866826.0,0.1,0.4,0.2,0.2,0.5,0.1,0.3,0.3,0.2,0.1,0.0,0.1
2023-01-29,1764.0,1770.0,1727.0,1730.0,81304896.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-30,1730.0,1770.0,1652.0,1710.0,58196307.0,0.6,0.9,0.5,0.6,0.5,0.1,0.7,0.2,0.5,0.4,0.3,0.4
2023-01-31,1760.0,1795.0,1750.0,1792.0,75120068.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-01,1849.0,1849.0,1771.0,1808.0,57011925.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2023-02-05,1826.0,1826.0,1718.0,1771.0,32532854.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-06,1709.0,1826.0,1691.0,1755.0,52725700.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-07,1769.0,1834.0,1755.0,1784.0,49041433.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-08,1760.0,1799.0,1739.0,1774.0,26062091.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-12,1721.0,1736.0,1692.0,1756.0,18661145.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
