Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2022-05-29,1780.0,1892.0,1751.0,1820.0,169492302.0,0.45,0.85,0.55,0.35,0.65,0.4,0.6,0.5,0.4,0.3,0.2,0.1
2022-05-30,1880.0,1900.0,1821.0,1861.0,102492234.0,0.15,0.85,0.25,0.35,0.55,0.4,0.6,0.3,0.4,0.25,0.1,0.05
2022-05-31,1848.0,1893.0,1842.0,1867.0,96157927.0,0.15,0.7,0.1,0.5,0.55,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-01,1897.0,1949.0,1874.0,1919.0,121924153.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-06-06,1919.0,1940.0,1815.0,1855.0,127558360.0,0.4,0.9,0.5,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.2,0.1
2022-06-07,1830.0,1888.0,1830.0,1864.0,69148148.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-06-08,0.0,0.0,0.0,1864.0,0.0,-0.2,0.9,0.1,0.2,0.7,0.4,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-06-11,1800.0,1842.0,1799.0,1819.0,61406162.0,0.15,0.7,0.25,0.2,0.5,0.3,0.6,0.35,0.2,0.15,0.05,0.1
2022-06-12,1802.0,1850.0,1785.0,1822.0,79671132.0,0.1,0.9,0.2,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.0
2022-06-13,1850.0,1919.0,1810.0,1873.0,83961608.0,0.15,0.85,0.1,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.05,-0.1
2022-06-14,1881.0,1898.0,1840.0,1867.0,129441863.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.45,0.2,0.15,-0.25,-0.3
2022-06-15,1867.0,1867.0,1802.0,1826.0,58597390.0,0.15,0.85,0.1,0.25,0.65,0.15,0.6,0.45,0.2,0.15,0.05,0.1
2022-06-18,1826.0,1831.0,1776.0,1794.0,74464655.0,-0.7,0.9,-0.6,0.2,0.7,0.4,0.6,0.6,0.1,0.1,-0.5,-0.6
2022-06-19,1780.0,1809.0,1780.0,1794.0,107076178.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-06-20,1790.0,1855.0,1784.0,1811.0,67170162.0,-0.3,0.9,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-06-21,1802.0,1810.0,1758.0,1787.0,94420038.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2022-06-22,1810.0,1812.0,1755.0,1787.0,105781557.0,-0.35,0.85,-0.4,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-06-25,1802.0,1862.0,1800.0,1832.0,120028852.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.45,0.2,0.15,-0.25,-0.3
2022-06-26,1834.0,1834.0,1756.0,1782.0,89729053.0,-0.35,0.85,-0.55,0.25,0.65,0.15,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-06-27,1760.0,1790.0,1751.0,1773.0,98919587.0,0.42,0.85,0.55,0.35,0.65,0.4,0.6,0.45,0.5,0.4,0.25,0.3
2022-06-28,1801.0,1818.0,1770.0,1788.0,112305625.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2022-06-29,1809.0,1809.0,1741.0,1772.0,82945786.0,-0.35,0.85,-0.4,0.2,0.55,0.15,0.6,0.5,0.2,0.1,-0.25,-0.3
2022-07-02,1780.0,1780.0,1700.0,1718.0,76152293.0,0.15,0.85,0.25,0.2,0.55,0.15,0.6,0.35,0.2,0.1,0.05,0.1
2022-07-03,1715.0,1724.0,1681.0,1705.0,65484637.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.25,0.15,0.05,0.1
2022-07-04,1700.0,1746.0,1698.0,1709.0,79301780.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.3,-0.4
2022-07-05,1711.0,1736.0,1700.0,1709.0,63343461.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-07-06,1702.0,1702.0,1668.0,1681.0,88302651.0,0.1,0.7,0.2,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-07-09,0.0,0.0,0.0,1681.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-07-11,1668.0,1668.0,1581.0,1593.0,141609308.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2022-07-12,1590.0,1674.0,1560.0,1613.0,96342491.0,-0.2,0.9,-0.4,0.1,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-07-13,1660.0,1703.0,1653.0,1675.0,106326281.0,-0.35,0.7,-0.4,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-07-16,1679.0,1688.0,1609.0,1636.0,156320188.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2022-07-17,0.0,0.0,0.0,1636.0,0.0,0.15,0.9,0.25,0.2,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.05
2022-07-19,0.0,0.0,0.0,1636.0,0.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-07-20,0.0,0.0,0.0,1636.0,0.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-07-23,0.0,0.0,0.0,1636.0,0.0,0.1,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-07-24,1590.0,1590.0,1590.0,1623.0,8768139.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.05,-0.1
2022-07-25,1590.0,1590.0,1526.0,1530.0,149527632.0,-0.25,0.85,0.15,0.35,0.55,0.15,0.6,0.45,0.25,0.15,-0.3,-0.35
2022-07-26,1539.0,1565.0,1516.0,1532.0,52424206.0,0.15,0.85,0.05,0.25,0.55,0.35,0.65,0.45,0.25,0.15,0.05,0.1
2022-07-27,1537.0,1564.0,1512.0,1541.0,47406480.0,-0.65,0.85,-0.55,0.25,0.7,0.35,0.6,0.55,0.15,0.1,-0.4,-0.5
2022-07-30,1547.0,1550.0,1460.0,1507.0,64609313.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.3,-0.4
2022-07-31,1455.0,1505.0,1420.0,1434.0,67587138.0,-0.7,0.9,-0.6,0.2,0.7,0.3,0.6,0.6,0.1,0.1,-0.4,-0.5
2022-08-01,1500.0,1519.0,1470.0,1493.0,74967601.0,-0.25,0.85,0.15,0.35,0.55,0.15,0.6,0.45,0.2,0.1,-0.3,-0.35
2022-08-02,1505.0,1533.0,1456.0,1496.0,76195498.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-03,1521.0,1585.0,1501.0,1566.0,102667888.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-06,1602.0,1659.0,1602.0,1657.0,88647261.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-08-09,1659.0,1734.0,1602.0,1668.0,130590111.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-08-10,1650.0,1721.0,1616.0,1680.0,123947285.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.25,0.5,0.4,0.3,0.2
2022-08-13,1722.0,1780.0,1722.0,1777.0,88058769.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.25,0.5,0.4,0.2,0.1
2022-08-14,1878.0,1878.0,1753.0,1810.0,135816379.0,0.15,0.85,0.1,0.25,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2022-08-15,1767.0,1910.0,1767.0,1858.0,227471135.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-16,1880.0,1917.0,1800.0,1854.0,138992108.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-17,1845.0,1930.0,1845.0,1876.0,207077846.0,0.15,0.85,0.1,0.2,0.55,0.35,0.6,0.45,0.25,0.15,0.05,0.1
2022-08-20,1850.0,1870.0,1766.0,1816.0,101992467.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.2,0.1
2022-08-21,1785.0,1847.0,1760.0,1790.0,93887982.0,0.15,0.85,0.25,0.35,0.55,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-22,1789.0,1825.0,1747.0,1777.0,75980721.0,-0.42,0.85,-0.55,0.25,0.65,0.15,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-08-23,1764.0,1802.0,1755.0,1772.0,80887638.0,-0.35,0.85,-0.25,0.15,0.55,0.35,0.6,0.5,0.15,0.1,-0.3,-0.4
2022-08-24,1753.0,1797.0,1727.0,1771.0,59707796.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-08-27,1799.0,1800.0,1701.0,1748.0,59617676.0,0.1,0.9,0.2,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.0
2022-08-28,1701.0,1756.0,1684.0,1708.0,81875963.0,0.15,0.85,0.25,0.35,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-29,1701.0,1753.0,1700.0,1717.0,113111929.0,0.15,0.85,0.45,0.35,0.55,0.15,0.6,0.5,0.4,0.3,0.1,0.05
2022-08-30,1730.0,1734.0,1641.0,1671.0,88562771.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-08-31,1677.0,1694.0,1640.0,1668.0,41888234.0,0.15,0.85,0.25,0.35,0.55,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-09-03,1652.0,1668.0,1600.0,1635.0,42857843.0,0.15,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.05
2022-09-04,1612.0,1650.0,1612.0,1632.0,42478106.0,-0.4,0.9,-0.2,0.1,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-09-05,1657.0,1658.0,1615.0,1634.0,33451869.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-09-06,1636.0,1710.0,1636.0,1651.0,29172983.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2022-09-07,1642.0,1688.0,1608.0,1650.0,58144943.0,-0.35,0.85,-0.25,0.25,0.55,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-09-10,1590.0,1620.0,1580.0,1598.0,56087061.0,0.1,0.7,0.2,0.1,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-09-11,1577.0,1605.0,1552.0,1572.0,63127000.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.25,-0.3
2022-09-12,1554.0,1595.0,1550.0,1572.0,41087859.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-09-13,1580.0,1648.0,1571.0,1617.0,61700352.0,-0.35,0.85,-0.4,0.25,0.7,0.3,0.6,0.55,0.2,0.15,-0.3,-0.4
2022-09-14,1630.0,1637.0,1590.0,1610.0,28503898.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.1
2022-09-18,1562.0,1600.0,1559.0,1578.0,36607779.0,0.1,0.7,0.2,0.5,0.7,0.4,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-09-19,1563.0,1589.0,1540.0,1566.0,35457635.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2022-09-20,1550.0,1560.0,1531.0,1555.0,24779656.0,-0.35,0.7,-0.4,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-09-21,1540.0,1580.0,1518.0,1535.0,55773121.0,0.1,0.9,0.2,0.2,0.7,0.4,0.6,0.5,0.2,0.3,0.1,0.0
2022-09-24,1517.0,1520.0,1443.0,1469.0,56300204.0,0.1,0.9,0.2,0.3,0.7,0.1,0.6,0.5,0.4,0.3,0.0,0.1
2022-09-26,1470.0,1530.0,1440.0,1493.0,69777060.0,0.1,0.9,0.2,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2022-09-28,1519.0,1564.0,1500.0,1537.0,60386404.0,-0.35,0.85,-0.25,0.15,0.55,0.1,0.6,0.45,0.2,0.15,-0.3,-0.4
2022-10-01,1511.0,1518.0,1430.0,1453.0,72030123.0,0.1,0.9,0.2,0.2,0.7,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2022-10-02,1453.0,1468.0,1400.0,1434.0,58044319.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-10-03,1460.0,1460.0,1405.0,1425.0,40332871.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2022-10-04,1425.0,1469.0,1409.0,1430.0,55689812.0,-0.42,0.85,-0.35,0.28,0.58,0.18,0.48,0.38,0.22,0.15,-0.25,-0.32
2022-10-08,1455.0,1491.0,1450.0,1459.0,41119237.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-09,1460.0,1485.0,1399.0,1417.0,77782766.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2022-10-10,1419.0,1430.0,1399.0,1411.0,36778039.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-10-11,1415.0,1437.0,1411.0,1419.0,36021744.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.1,0.05
2022-10-12,1415.0,1444.0,1412.0,1425.0,35624491.0,0.45,0.9,0.5,0.6,0.7,0.1,0.7,0.3,0.5,0.4,0.2,0.3
2022-10-15,1413.0,1438.0,1398.0,1416.0,35823865.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-10-16,1401.0,1416.0,1380.0,1403.0,62716485.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-17,1391.0,1419.0,1391.0,1402.0,57474782.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.35,0.45,0.3,0.2,0.1
2022-10-18,1403.0,1429.0,1401.0,1405.0,48609227.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2022-10-19,1415.0,1428.0,1405.0,1408.0,23472136.0,0.15,0.9,0.1,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-10-22,1410.0,1424.0,1400.0,1411.0,41450039.0,0.42,0.85,0.18,0.38,0.58,0.15,0.62,0.48,0.35,0.28,0.12,0.08
2022-10-23,1402.0,1428.0,1398.0,1403.0,55398345.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.5,0.4,0.3,0.2,0.1
2022-10-24,1401.0,1410.0,1349.0,1377.0,64936847.0,-0.7,0.9,-0.5,0.3,0.7,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-10-25,1379.0,1379.0,1307.0,1330.0,71895600.0,-0.42,0.85,-0.35,0.25,0.65,0.15,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-10-26,1308.0,1320.0,1241.0,1269.0,57417887.0,-0.42,0.85,-0.35,0.25,0.65,0.15,0.55,0.45,0.2,0.15,-0.3,-0.4
2022-10-29,1241.0,1319.0,1241.0,1268.0,81446547.0,-0.35,0.85,0.15,0.25,0.65,0.45,0.6,0.55,0.2,0.15,-0.3,-0.4
2022-10-30,1290.0,1294.0,1268.0,1280.0,45654730.0,0.15,0.7,0.1,0.5,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-10-31,1266.0,1369.0,1266.0,1351.0,102346889.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
2022-11-01,1386.0,1410.0,1365.0,1395.0,70568682.0,0.15,0.9,0.1,0.6,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-11-02,1400.0,1405.0,1366.0,1388.0,63529994.0,0.1,0.9,0.2,0.2,0.7,0.4,0.6,0.5,0.4,0.3,0.2,0.1
2022-11-05,1448.0,1477.0,1413.0,1431.0,45774015.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2022-11-06,1405.0,1531.0,1405.0,1506.0,182216165.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.25,0.15,-0.2,-0.3
2022-11-07,1560.0,1611.0,1541.0,1598.0,198525060.0,0.45,0.9,0.55,0.35,0.65,0.15,0.6,0.25,0.5,0.4,0.3,0.4
2022-11-08,1650.0,1680.0,1570.0,1617.0,205685321.0,0.15,0.85,0.25,0.35,0.65,0.3,0.55,0.45,0.4,0.35,0.1,0.05
2022-11-09,1568.0,1683.0,1568.0,1633.0,157329630.0,0.15,0.9,0.25,0.2,0.7,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2022-11-12,1612.0,1650.0,1571.0,1611.0,139327864.0,-0.7,0.9,-0.5,0.2,0.7,0.3,0.6,0.6,0.1,0.1,-0.3,-0.4
2022-11-13,1580.0,1629.0,1580.0,1598.0,74163376.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-11-14,1600.0,1620.0,1571.0,1589.0,74435710.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-11-15,0.0,0.0,0.0,1589.0,0.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2022-11-16,0.0,0.0,0.0,1589.0,0.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-11-19,0.0,0.0,0.0,1589.0,0.0,0.45,0.85,0.55,0.35,0.65,0.35,0.6,0.45,0.5,0.4,0.25,0.3
2022-11-20,0.0,0.0,0.0,1589.0,0.0,0.4,0.9,0.5,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-11-21,1660.0,1664.0,1651.0,1619.0,23073093.0,-0.42,0.85,-0.55,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-11-22,1631.0,1729.0,1617.0,1697.0,356539415.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.1,0.05
2022-11-23,1704.0,1720.0,1665.0,1690.0,126439234.0,-0.2,0.9,0.1,0.2,0.7,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-26,1709.0,1714.0,1668.0,1688.0,80014571.0,-0.35,0.7,-0.4,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-27,1670.0,1710.0,1654.0,1689.0,113477362.0,0.15,0.85,0.05,0.35,0.65,0.15,0.6,0.45,0.25,0.1,0.05,0.1
2022-11-28,1710.0,1710.0,1656.0,1682.0,92389007.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-11-29,1666.0,1694.0,1657.0,1675.0,56260153.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2022-11-30,1660.0,1685.0,1637.0,1660.0,38182818.0,-0.35,0.85,0.15,0.55,0.65,0.25,0.6,0.5,0.2,0.15,-0.25,-0.3
2022-12-03,1641.0,1669.0,1620.0,1642.0,70351629.0,0.15,0.85,0.25,0.35,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-04,1617.0,1694.0,1617.0,1673.0,127870169.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.25,-0.3
2022-12-05,1684.0,1700.0,1634.0,1654.0,64409668.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-06,1630.0,1689.0,1630.0,1664.0,72741107.0,-0.25,0.85,0.15,0.55,0.65,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-07,1660.0,1740.0,1657.0,1686.0,145517088.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.05,-0.1
2022-12-10,1630.0,1650.0,1583.0,1627.0,50167004.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2022-12-11,1628.0,1629.0,1586.0,1615.0,85796108.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.2,0.1
2022-12-12,1619.0,1728.0,1602.0,1695.0,809230720.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2022-12-13,1740.0,1812.0,1730.0,1775.0,319576514.0,0.15,0.9,0.1,0.2,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.2
2022-12-14,1790.0,1844.0,1768.0,1805.0,99937141.0,0.42,0.85,0.55,0.35,0.65,0.25,0.6,0.3,0.45,0.35,0.15,0.3
2022-12-17,1818.0,1818.0,1770.0,1791.0,120566546.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-18,1799.0,1848.0,1780.0,1809.0,152269358.0,0.15,0.7,0.1,0.5,0.65,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2022-12-19,1809.0,1830.0,1760.0,1784.0,67201860.0,-0.3,0.7,-0.4,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-12-20,1766.0,1778.0,1695.0,1732.0,143595870.0,-0.25,0.85,0.15,0.35,0.55,0.15,0.6,0.45,0.25,0.15,-0.05,-0.15
2022-12-21,1730.0,1770.0,1720.0,1741.0,90125255.0,0.1,0.9,0.2,0.2,0.7,0.1,0.6,0.5,0.4,0.3,0.2,0.1
2022-12-24,1762.0,1820.0,1750.0,1797.0,150804225.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.05,0.1
2022-12-25,1820.0,1896.0,1800.0,1856.0,208465059.0,0.15,0.85,0.05,0.55,0.65,0.15,0.6,0.45,0.4,0.25,0.1,0.05
2022-12-26,1875.0,1985.0,1842.0,1955.0,450319775.0,0.42,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.45,0.3,0.25,0.4
2022-12-28,1960.0,2070.0,1960.0,2005.0,314616515.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-31,1870.0,1965.0,1865.0,1909.0,214563505.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2023-01-01,1950.0,1950.0,1833.0,1864.0,171665013.0,-0.7,0.9,-0.6,0.2,0.5,0.1,0.6,0.7,0.1,0.1,-0.5,-0.6
2023-01-02,1881.0,1994.0,1881.0,1984.0,378706845.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.5,0.4,0.3,0.1,0.05
2023-01-03,2083.0,2122.0,2000.0,2073.0,594680581.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-01-04,2000.0,2065.0,1985.0,2032.0,225763774.0,0.15,0.85,0.25,0.55,0.65,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-07,2075.0,2174.0,2075.0,2133.0,288940129.0,0.42,0.85,0.55,0.25,0.65,0.35,0.6,0.45,0.5,0.4,0.15,0.3
2023-01-08,2150.0,2163.0,2087.0,2118.0,354477468.0,0.15,0.9,0.45,0.2,0.55,0.15,0.6,0.35,0.4,0.25,0.1,0.05
2023-01-09,2091.0,2266.0,2090.0,2201.0,598131910.0,0.15,0.9,0.1,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-10,2300.0,2355.0,2299.0,2351.0,948929619.0,0.45,0.9,0.6,0.3,0.7,0.1,0.8,0.2,0.5,0.4,0.3,0.4
2023-01-11,2390.0,2478.0,2260.0,2382.0,638225863.0,0.15,0.9,0.2,0.3,0.7,0.4,0.6,0.5,0.4,0.3,0.1,0.2
2023-01-14,2216.0,2420.0,2216.0,2317.0,360999240.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-15,0.0,0.0,0.0,2317.0,0.0,0.1,0.7,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-01-16,2430.0,2479.0,2429.0,2477.0,597562797.0,0.45,0.9,0.55,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.2,0.3
2023-01-17,2570.0,2599.0,2434.0,2496.0,503776773.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-01-18,2477.0,2577.0,2431.0,2501.0,274209727.0,0.15,0.85,0.25,0.2,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-21,2460.0,2500.0,2326.0,2352.0,348335476.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-01-22,2360.0,2420.0,2229.0,2290.0,229284793.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.55,0.2,0.15,-0.3,-0.4
2023-01-23,2360.0,2371.0,2157.0,2240.0,226216589.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,-0.1
2023-01-24,2230.0,2300.0,2195.0,2241.0,158999771.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.3,0.4,0.25,0.05,0.1
2023-01-25,2299.0,2299.0,2095.0,2139.0,295465878.0,-0.3,0.9,-0.4,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2023-01-28,2160.0,2175.0,2000.0,2077.0,297119118.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-29,1932.0,1945.0,1932.0,1932.0,231346958.0,0.15,0.85,0.25,0.35,0.65,0.4,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-30,1865.0,1977.0,1836.0,1904.0,233884633.0,0.15,0.85,0.25,0.35,0.55,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-31,2010.0,2036.0,1904.0,1963.0,103771956.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.1,0.25
2023-02-01,2027.0,2030.0,1950.0,1976.0,88643070.0,-0.3,0.9,-0.4,0.1,0.7,0.1,0.6,0.5,0.1,0.1,-0.2,-0.3
2023-02-05,1988.0,1990.0,1838.0,1870.0,261719365.0,-0.42,0.85,-0.35,0.25,0.65,0.45,0.55,0.5,0.2,0.15,-0.3,-0.4
2023-02-06,1781.0,1847.0,1780.0,1815.0,68518923.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.05
