Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2022-06-11,0.0,0.0,0.0,3124.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-12,0.0,0.0,0.0,3124.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-13,3200.0,3280.0,3200.0,3270.0,38014642.0,0.15,0.9,0.25,0.1,0.4,0.3,0.4,0.2,0.4,0.3,0.2,0.1
2022-06-14,3270.0,3380.0,3107.0,3170.0,102337867.0,0.15,0.9,0.45,0.2,0.7,0.3,0.6,0.35,0.5,0.4,0.25,0.3
2022-06-15,3150.0,3238.0,3035.0,3122.0,42509157.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-18,3129.0,3167.0,2966.0,2976.0,78679984.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.35,0.1,0.05
2022-06-19,2920.0,3124.0,2845.0,3062.0,96493282.0,0.15,0.7,0.45,0.35,0.55,0.15,0.6,0.25,0.4,0.3,0.05,0.1
2022-06-20,3125.0,3212.0,2914.0,3083.0,61750738.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.3,-0.4
2022-06-21,2930.0,3050.0,2929.0,2952.0,81294132.0,-0.2,0.9,0.1,0.6,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.0
2022-06-22,2956.0,2988.0,2805.0,2824.0,85022748.0,0.15,0.85,0.05,0.55,0.65,0.15,0.7,0.45,0.25,0.1,0.05,0.1
2022-06-25,2849.0,2849.0,2683.0,2717.0,70601838.0,0.1,0.4,0.2,0.1,0.3,0.1,0.4,0.2,0.1,0.1,0.0,0.1
2022-06-26,2700.0,2840.0,2620.0,2716.0,51091266.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-27,2695.0,2695.0,2581.0,2614.0,48792076.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-28,2614.0,2688.0,2550.0,2604.0,60807093.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-29,2600.0,2620.0,2474.0,2541.0,62144377.0,0.1,0.9,0.2,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-07-02,2580.0,2668.0,2550.0,2660.0,51963488.0,0.1,0.9,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-07-03,2749.0,2793.0,2711.0,2773.0,88220349.0,0.42,0.85,0.55,0.25,0.5,0.15,0.6,0.3,0.45,0.35,0.1,0.25
2022-07-04,2831.0,2911.0,2821.0,2900.0,35955057.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-05,3000.0,3040.0,2920.0,2974.0,73069589.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-07-06,2830.0,2927.0,2826.0,2829.0,51212542.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-07-09,2800.0,2969.0,2700.0,2904.0,57584168.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-12,2668.0,2839.0,2668.0,2722.0,60980108.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-13,2785.0,2858.0,2684.0,2823.0,56058862.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-16,2934.0,2948.0,2745.0,2803.0,31255105.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-19,2701.0,2770.0,2585.0,2641.0,25116014.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-20,2560.0,2730.0,2545.0,2663.0,28186264.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-23,0.0,0.0,0.0,2663.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-24,2696.0,0.0,0.0,2663.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-25,2530.0,2530.0,2530.0,2589.0,3137279.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-26,2465.0,2567.0,2460.0,2482.0,16838155.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-27,2380.0,2520.0,2358.0,2415.0,48124727.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-30,2500.0,2535.0,2295.0,2486.0,48186461.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-31,2380.0,2450.0,2362.0,2371.0,12594362.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-01,2280.0,2370.0,2253.0,2268.0,55512915.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-02,2300.0,2349.0,2235.0,2285.0,28420196.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-08-03,2330.0,2369.0,2285.0,2323.0,28761042.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-06,2333.0,2410.0,2290.0,2341.0,39151886.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-09,2336.0,2370.0,2224.0,2247.0,45728051.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-10,2210.0,2335.0,2170.0,2270.0,29985920.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-13,2220.0,2330.0,2205.0,2270.0,32422383.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-14,2252.0,2285.0,2157.0,2172.0,36365796.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-15,2183.0,2280.0,2140.0,2239.0,62477559.0,0.6,0.4,0.7,0.1,0.3,0.1,0.4,0.2,0.4,0.3,0.2,0.3
2022-08-16,2350.0,2350.0,2300.0,2349.0,25219068.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-17,2400.0,2401.0,2235.0,2308.0,51093642.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-20,2250.0,2283.0,2193.0,2221.0,21211574.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-21,2173.0,2320.0,2173.0,2265.0,25889158.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-22,2298.0,2298.0,2178.0,2224.0,23002616.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-23,2250.0,2295.0,2202.0,2261.0,20473011.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-24,2267.0,2370.0,2266.0,2332.0,36095657.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-27,2363.0,2363.0,2250.0,2288.0,24448058.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-28,2250.0,2398.0,2236.0,2342.0,50806088.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-29,2423.0,2459.0,2379.0,2424.0,48163337.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-30,2382.0,2420.0,2330.0,2358.0,23304250.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-31,2379.0,2409.0,2310.0,2350.0,15630861.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-03,2293.0,2384.0,2246.0,2272.0,44644464.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-04,2243.0,2339.0,2243.0,2277.0,19231449.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-05,2257.0,2330.0,2257.0,2279.0,20356319.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-06,2257.0,2297.0,2186.0,2223.0,32199676.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-07,2202.0,2282.0,2202.0,2243.0,24791960.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-10,2238.0,2238.0,2149.0,2177.0,27953395.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-11,2180.0,2199.0,2131.0,2163.0,20368007.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-12,2165.0,2267.0,2165.0,2227.0,36247833.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-13,2217.0,2264.0,2182.0,2210.0,22891591.0,-0.6,0.9,-0.4,0.2,0.7,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2022-09-14,2177.0,2210.0,2112.0,2152.0,26796283.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-18,2178.0,2178.0,2045.0,2063.0,34171878.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-19,2020.0,2058.0,1961.0,1993.0,28761970.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-20,1970.0,2030.0,1920.0,1961.0,17754838.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-21,1976.0,2000.0,1868.0,1893.0,26095289.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-24,1867.0,1901.0,1799.0,1805.0,19573302.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-28,1811.0,1904.0,1811.0,1863.0,31363130.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-01,1890.0,1956.0,1865.0,1949.0,60587293.0,0.1,0.9,0.2,0.1,0.4,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-10-02,1969.0,2030.0,1867.0,1922.0,25065763.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-03,1930.0,1944.0,1826.0,1845.0,33884763.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-04,1826.0,1826.0,1753.0,1771.0,35436201.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-08,1768.0,1839.0,1737.0,1770.0,26847945.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-09,1760.0,1770.0,1682.0,1702.0,20523185.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-10,1735.0,1787.0,1706.0,1757.0,26457451.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-11,1839.0,1844.0,1791.0,1840.0,44859055.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-12,1837.0,1932.0,1811.0,1902.0,29948879.0,0.4,0.6,0.5,0.3,0.4,0.1,0.4,0.2,0.4,0.3,0.2,0.3
2022-10-15,1851.0,1910.0,1837.0,1875.0,14210850.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-16,1817.0,1889.0,1805.0,1833.0,16024287.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-17,1821.0,1855.0,1772.0,1815.0,12731234.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-18,1855.0,1905.0,1850.0,1899.0,13717719.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-19,1930.0,1992.0,1911.0,1961.0,32434159.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-22,1920.0,1970.0,1863.0,1879.0,31406242.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-23,1879.0,1880.0,1816.0,1832.0,14092673.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-24,1792.0,1850.0,1750.0,1781.0,22647617.0,0.1,0.6,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2022-10-25,1790.0,1846.0,1750.0,1785.0,17802069.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-26,1828.0,1828.0,1696.0,1747.0,23520373.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-10-29,1721.0,1780.0,1660.0,1697.0,22614222.0,-0.8,0.2,-0.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.6,-0.5
2022-10-30,1690.0,1720.0,1620.0,1638.0,15847077.0,0.4,0.6,0.5,0.1,0.4,0.1,0.4,0.3,0.4,0.3,0.2,0.3
2022-10-31,0.0,0.0,0.0,1638.0,0.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2022-11-01,1719.0,1719.0,1719.0,1719.0,11105518.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2022-11-02,1732.0,1799.0,1721.0,1757.0,33729783.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-05,1770.0,1832.0,1770.0,1806.0,31755644.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-06,1801.0,1896.0,1801.0,1882.0,24394031.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-07,1950.0,1976.0,1901.0,1971.0,56902296.0,0.15,0.7,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-11-08,1960.0,2045.0,1896.0,1962.0,46489909.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-09,1901.0,2029.0,1881.0,1969.0,40544619.0,0.1,0.6,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-11-12,2050.0,2067.0,2027.0,2065.0,64813033.0,0.45,0.9,0.6,0.5,0.7,0.1,0.6,0.3,0.5,0.4,0.2,0.3
2022-11-13,2109.0,2145.0,2002.0,2097.0,39827485.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-14,2084.0,2088.0,1993.0,2016.0,39890759.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-11-15,2059.0,0.0,0.0,2016.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-16,0.0,0.0,0.0,2016.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-19,0.0,0.0,0.0,2016.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-21,2035.0,2035.0,2035.0,2018.0,715858.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-22,2000.0,2070.0,1922.0,2023.0,22345175.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-23,2030.0,2080.0,2003.0,2049.0,22346567.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-26,2076.0,2080.0,2000.0,2030.0,16567213.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-27,2037.0,2042.0,1990.0,2012.0,12994515.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-28,2043.0,2100.0,2003.0,2072.0,29545704.0,0.15,0.9,0.1,0.1,0.4,0.1,0.3,0.2,0.2,0.1,0.05,0.1
2022-11-29,2080.0,2150.0,2036.0,2123.0,24755676.0,0.15,0.6,0.1,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-11-30,2100.0,2160.0,2068.0,2101.0,20609946.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-03,2080.0,2096.0,2011.0,2034.0,20208989.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-04,2015.0,2062.0,1984.0,2026.0,20044520.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-12-05,2045.0,2059.0,2008.0,2031.0,15444078.0,-0.2,0.9,0.1,0.5,0.7,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-12-06,2030.0,2095.0,1980.0,2036.0,35527464.0,0.15,0.7,0.45,0.2,0.55,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-07,2038.0,2137.0,2031.0,2109.0,69670490.0,0.4,0.2,0.6,0.1,0.3,0.1,0.3,0.2,0.4,0.3,0.2,0.3
2022-12-10,2190.0,2209.0,2080.0,2164.0,48818119.0,0.1,0.4,0.5,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-12-11,2171.0,2263.0,2171.0,2227.0,46354375.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-12,2251.0,2315.0,2200.0,2270.0,40124143.0,0.45,0.7,0.55,0.2,0.5,0.1,0.6,0.3,0.5,0.4,0.2,0.3
2022-12-13,2329.0,2383.0,2289.0,2335.0,44393408.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2022-12-14,2310.0,2362.0,2233.0,2270.0,39372234.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-17,2269.0,2326.0,2230.0,2296.0,29157742.0,0.7,0.4,0.8,0.1,0.2,0.1,0.3,0.1,0.2,0.1,0.1,0.3
2022-12-18,2286.0,2340.0,2272.0,2308.0,37834882.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-19,2305.0,2384.0,2290.0,2341.0,65780832.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-20,2331.0,2351.0,2224.0,2258.0,43276599.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-12-21,2230.0,2370.0,2230.0,2338.0,51390573.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-24,2419.0,2454.0,2390.0,2449.0,47965830.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-25,2531.0,2566.0,2445.0,2487.0,87264406.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-26,2451.0,2600.0,2432.0,2540.0,41898253.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-28,2580.0,2660.0,2550.0,2618.0,61041684.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-31,2590.0,2590.0,2488.0,2492.0,64619326.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-01,2408.0,2530.0,2368.0,2402.0,37174058.0,0.15,0.85,0.05,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-02,2495.0,2522.0,2445.0,2504.0,61843654.0,0.15,0.4,0.45,0.1,0.3,0.1,0.4,0.2,0.35,0.25,0.05,0.1
2023-01-03,2463.0,2629.0,2463.0,2620.0,136957727.0,0.15,0.4,0.6,0.1,0.3,0.1,0.3,0.2,0.2,0.1,0.05,0.1
2023-01-04,2597.0,2739.0,2512.0,2655.0,48353872.0,0.15,0.7,0.25,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2023-01-07,2664.0,2787.0,2664.0,2781.0,42514291.0,0.15,0.7,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.05,0.1
2023-01-08,2860.0,2890.0,2690.0,2772.0,87503784.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-01-09,2681.0,2770.0,2650.0,2693.0,66253845.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-10,2750.0,2793.0,2611.0,2683.0,56949183.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.4,0.3,0.2,0.1,0.0
2023-01-11,2680.0,2745.0,2549.0,2607.0,66576108.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-14,2522.0,2673.0,2490.0,2582.0,40579477.0,0.15,0.85,0.25,0.55,0.65,0.15,0.7,0.35,0.45,0.3,0.2,0.1
2023-01-15,0.0,0.0,0.0,2582.0,0.0,0.45,0.9,0.55,0.35,0.65,0.15,0.6,0.25,0.5,0.4,0.3,0.4
2023-01-16,2670.0,2711.0,2634.0,2707.0,73923399.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.2,0.1
2023-01-17,2700.0,2799.0,2590.0,2651.0,65383596.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.4,0.4,0.3,0.2,0.1
2023-01-18,2696.0,2783.0,2652.0,2767.0,59020499.0,0.15,0.7,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2023-01-21,2905.0,2905.0,2753.0,2846.0,141711354.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.45,0.5,0.4,0.25,0.3
2023-01-22,2819.0,2868.0,2704.0,2732.0,63131813.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2023-01-23,2745.0,2799.0,2596.0,2657.0,46910421.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2023-01-24,2660.0,2700.0,2525.0,2566.0,43928761.0,-0.2,0.8,0.1,0.5,0.7,0.3,0.6,0.5,0.4,0.3,-0.1,-0.3
2023-01-25,2568.0,2601.0,2438.0,2467.0,60821646.0,-0.2,0.7,0.1,0.5,0.6,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-01-28,2461.0,2461.0,2344.0,2359.0,41475104.0,-0.2,0.9,0.1,0.5,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-01-29,2280.0,2328.0,2242.0,2246.0,18706891.0,-0.2,0.7,0.1,0.5,0.5,0.1,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-01-30,2200.0,2319.0,2134.0,2184.0,58129505.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2023-01-31,2212.0,2293.0,2150.0,2269.0,75728159.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-02-01,2320.0,2369.0,2250.0,2317.0,40223912.0,0.15,0.7,0.45,0.2,0.55,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-05,2300.0,2310.0,2202.0,2224.0,47861841.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2023-02-06,2201.0,2201.0,2113.0,2136.0,28660731.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-02-07,2168.0,2242.0,2125.0,2197.0,16090922.0,0.15,0.85,0.45,0.55,0.65,0.35,0.6,0.5,0.4,0.3,0.2,0.1
2023-02-08,2197.0,2271.0,2170.0,2203.0,16337283.0,0.15,0.7,0.45,0.2,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-12,2240.0,2259.0,2162.0,2215.0,34694904.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.25,-0.3
2023-02-13,2288.0,2325.0,2261.0,2318.0,94214945.0,0.15,0.85,0.45,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.25,0.3
2023-02-14,2252.0,2319.0,2203.0,2223.0,33633707.0,0.15,0.7,0.45,0.25,0.4,0.1,0.6,0.3,0.2,0.15,0.05,0.1
2023-02-15,2202.0,2240.0,2123.0,2164.0,25171787.0,0.15,0.6,0.1,0.1,0.4,0.3,0.4,0.2,0.2,0.1,0.05,0.1
2023-02-19,2165.0,2238.0,2130.0,2173.0,18829490.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-20,2165.0,2281.0,2165.0,2275.0,45102465.0,0.1,0.6,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-02-21,2345.0,2345.0,2215.0,2289.0,57391554.0,0.15,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.05
2023-02-22,2260.0,2279.0,2180.0,2223.0,37911664.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-02-25,0.0,0.0,0.0,2223.0,0.0,0.2,0.4,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2023-02-26,0.0,0.0,0.0,2223.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-27,2300.0,2330.0,2241.0,2278.0,33624557.0,0.42,0.85,0.55,0.38,0.58,0.18,0.62,0.35,0.48,0.28,0.12,0.08
