Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2022-06-15,1503.0,1529.0,1483.0,1497.0,51250859.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-18,1492.0,1527.0,1466.0,1477.0,29087780.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-19,1460.0,1520.0,1460.0,1496.0,42078344.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-20,1525.0,1525.0,1447.0,1476.0,28355628.0,0.1,0.7,0.2,0.3,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.1
2022-06-21,0.0,0.0,0.0,1476.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-22,1490.0,1500.0,1442.0,1469.0,32829525.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-25,1452.0,1500.0,1450.0,1470.0,49565179.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-26,1454.0,1484.0,1400.0,1422.0,37643149.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-27,1404.0,1480.0,1404.0,1435.0,42984234.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-28,1465.0,1479.0,1430.0,1459.0,35994630.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-06-29,1446.0,1476.0,1436.0,1454.0,22244112.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-02,1424.0,1430.0,1392.0,1405.0,20188005.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-03,1420.0,1443.0,1400.0,1420.0,27358261.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-04,1440.0,1464.0,1405.0,1428.0,21973195.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-05,1421.0,1490.0,1421.0,1458.0,48389996.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-06,1433.0,1454.0,1410.0,1427.0,22477678.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-09,1412.0,1425.0,1367.0,1397.0,38572255.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-11,1371.0,1390.0,1328.0,1341.0,48711785.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-13,1321.0,1355.0,1310.0,1336.0,16829130.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-16,1301.0,1350.0,1286.0,1309.0,19808194.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-17,1297.0,1315.0,1245.0,1259.0,42497505.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-19,1251.0,1289.0,1249.0,1267.0,16755664.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-20,1262.0,1309.0,1262.0,1292.0,13448080.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-23,1317.0,1317.0,1253.0,1276.0,34048567.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-24,1270.0,1284.0,1213.0,1228.0,40868918.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-25,1190.0,1200.0,1167.0,1170.0,67565476.0,0.1,0.9,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-07-26,1197.0,1197.0,1161.0,1176.0,23080290.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-27,1169.0,1209.0,1168.0,1188.0,18844296.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-30,1205.0,1225.0,1172.0,1196.0,44304136.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-31,1193.0,1208.0,1150.0,1181.0,36615033.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-01,1215.0,1240.0,1183.0,1239.0,80703150.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-02,1250.0,1288.0,1230.0,1254.0,33747292.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-03,1268.0,1284.0,1220.0,1253.0,32483740.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-06,1265.0,1308.0,1257.0,1286.0,47091453.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-09,1276.0,1319.0,1240.0,1293.0,38310229.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-10,1264.0,1290.0,1241.0,1257.0,29392716.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-13,1279.0,1319.0,1267.0,1317.0,55146257.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-14,1319.0,1337.0,1286.0,1301.0,32424533.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-15,1291.0,1359.0,1289.0,1323.0,32649714.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-16,1310.0,1362.0,1306.0,1338.0,51626237.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.3,0.05,0.1
2022-08-17,1318.0,1357.0,1300.0,1316.0,34698174.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-20,1336.0,1381.0,1322.0,1373.0,149006813.0,-0.7,0.6,-0.5,0.2,0.4,0.5,0.4,0.6,0.1,0.1,-0.3,-0.4
2022-08-21,1347.0,1381.0,1321.0,1347.0,33760436.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-22,1318.0,1360.0,1300.0,1325.0,50408148.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-23,1333.0,1381.0,1304.0,1358.0,45529500.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-24,1380.0,1425.0,1365.0,1413.0,75811333.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-27,1410.0,1436.0,1349.0,1394.0,45940030.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-28,1380.0,1380.0,1325.0,1340.0,64312898.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2022-08-29,1361.0,1378.0,1330.0,1350.0,29390457.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-30,1341.0,1360.0,1326.0,1342.0,18535135.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-31,1355.0,1362.0,1338.0,1350.0,24936506.0,0.15,0.7,0.25,0.5,0.55,0.1,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-03,1340.0,1340.0,1301.0,1319.0,29348391.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-04,1320.0,1354.0,1302.0,1327.0,39842167.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-05,1357.0,1373.0,1330.0,1356.0,29703360.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-06,1368.0,1368.0,1310.0,1329.0,23847658.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-07,1320.0,1322.0,1285.0,1302.0,28682089.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-10,1252.0,1285.0,1237.0,1268.0,20895444.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-11,1263.0,1275.0,1238.0,1248.0,28414237.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-12,1245.0,1290.0,1245.0,1274.0,25232787.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-13,1251.0,1310.0,1251.0,1291.0,22789340.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-14,1291.0,1315.0,1250.0,1272.0,25409329.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-18,1240.0,1260.0,1230.0,1242.0,24834357.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-20,1235.0,1249.0,1202.0,1223.0,25214968.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-21,1209.0,1241.0,1203.0,1222.0,20612333.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-24,1210.0,1217.0,1161.0,1167.0,102499601.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-28,1254.0,1281.0,1243.0,1272.0,70087133.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-01,1262.0,1270.0,1209.0,1226.0,58294152.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-02,1197.0,1230.0,1189.0,1205.0,36718320.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-03,1220.0,1223.0,1181.0,1201.0,20857676.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-04,1213.0,1228.0,1190.0,1206.0,14388990.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-08,1197.0,1234.0,1197.0,1214.0,28615544.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-10-09,1190.0,1219.0,1159.0,1172.0,38195837.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-10,1215.0,1219.0,1177.0,1202.0,30995957.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-11,1202.0,1239.0,1199.0,1212.0,26065924.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-12,1201.0,1225.0,1201.0,1216.0,14754917.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-15,1225.0,1240.0,1182.0,1195.0,34143335.0,0.1,0.9,0.2,0.2,0.7,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2022-10-16,1187.0,1194.0,1142.0,1157.0,58994866.0,0.15,0.9,0.1,0.5,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-10-17,1160.0,1195.0,1160.0,1181.0,28092313.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-10-18,1187.0,1206.0,1166.0,1185.0,18160934.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.5,0.1,0.1,0.0,0.1
2022-10-19,1187.0,1196.0,1166.0,1181.0,23627885.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-22,0.0,0.0,0.0,1181.0,0.0,0.15,0.7,0.45,0.2,0.55,0.3,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-23,1195.0,0.0,0.0,1181.0,0.0,0.15,0.6,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-10-24,1175.0,1176.0,1144.0,1159.0,33152680.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,-0.2,-0.1
2022-10-25,1148.0,1196.0,1136.0,1157.0,33919802.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-10-26,1141.0,1150.0,1100.0,1104.0,90249168.0,0.15,0.85,0.25,0.55,0.7,0.35,0.65,0.5,0.4,0.3,0.05,0.1
2022-10-29,1115.0,1129.0,1050.0,1078.0,52876117.0,-0.3,0.7,-0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.3
2022-10-30,1076.0,1100.0,1052.0,1078.0,22298932.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-31,1100.0,1131.0,1078.0,1124.0,60471150.0,0.15,0.9,0.45,0.2,0.55,0.1,0.6,0.35,0.5,0.3,0.25,0.3
2022-11-01,1149.0,1157.0,1126.0,1140.0,27682011.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-02,1139.0,1139.0,1102.0,1123.0,24762702.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-05,1123.0,1179.0,1123.0,1170.0,72342797.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-06,1192.0,1228.0,1178.0,1218.0,65961217.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-07,1248.0,1278.0,1231.0,1273.0,104055861.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-08,1300.0,1320.0,1210.0,1244.0,136178600.0,0.4,0.9,0.5,0.1,0.7,0.1,0.6,0.2,0.5,0.4,0.3,0.2
2022-11-09,1206.0,1267.0,1206.0,1234.0,81139089.0,0.15,0.7,0.25,0.55,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-11-12,1235.0,1288.0,1217.0,1257.0,38762057.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-13,1252.0,1278.0,1225.0,1246.0,30209221.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-14,1224.0,1263.0,1204.0,1224.0,30127133.0,0.1,0.9,0.2,0.3,0.5,0.1,0.6,0.3,0.2,0.1,0.0,0.1
2022-11-15,1238.0,1260.0,1219.0,1243.0,19681582.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-16,1238.0,1259.0,1229.0,1249.0,21054033.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-19,1250.0,1251.0,1191.0,1210.0,39798751.0,-0.8,0.9,-0.7,0.1,0.4,0.1,0.3,0.6,0.1,0.1,-0.5,-0.4
2022-11-20,1242.0,1270.0,1240.0,1266.0,81430297.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-21,1289.0,1305.0,1260.0,1287.0,59447951.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.1,0.25
2022-11-22,1258.0,1320.0,1258.0,1293.0,41591665.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-23,1306.0,1327.0,1289.0,1306.0,26092197.0,0.4,0.6,0.5,0.1,0.3,0.1,0.4,0.2,0.5,0.4,0.3,0.2
2022-11-26,1300.0,1338.0,1287.0,1309.0,41851091.0,0.4,0.9,0.2,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2022-11-27,1301.0,1330.0,1283.0,1305.0,30675881.0,0.4,0.9,0.2,0.1,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2022-11-28,1285.0,1315.0,1274.0,1293.0,27590267.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-29,1300.0,1339.0,1291.0,1323.0,33673978.0,0.1,0.9,0.2,0.1,0.4,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2022-11-30,1325.0,1383.0,1302.0,1352.0,45342525.0,0.4,0.6,0.5,0.1,0.3,0.1,0.4,0.2,0.3,0.2,0.1,0.2
2022-12-03,1370.0,1378.0,1346.0,1365.0,43526048.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-12-04,1379.0,1395.0,1340.0,1360.0,24878324.0,0.45,0.9,0.6,0.2,0.7,0.1,0.7,0.3,0.5,0.4,0.3,0.4
2022-12-05,1345.0,1366.0,1330.0,1359.0,649090.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2022-12-06,1340.0,0.0,0.0,1359.0,0.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2022-12-07,1353.0,1356.0,1289.0,1313.0,61010064.0,0.42,0.85,0.55,0.6,0.7,0.35,0.65,0.45,0.5,0.4,0.3,0.4
2022-12-10,1290.0,1295.0,1248.0,1265.0,67646870.0,0.1,0.9,0.2,0.6,0.7,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-12-11,1260.0,1297.0,1259.0,1278.0,33903991.0,0.4,0.9,0.5,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.2,0.3
2022-12-12,1295.0,1341.0,1278.0,1332.0,68022991.0,0.15,0.85,0.45,0.55,0.7,0.35,0.65,0.25,0.5,0.4,0.3,0.2
2022-12-13,1341.0,1390.0,1338.0,1362.0,48371396.0,0.15,0.7,0.25,0.2,0.5,0.1,0.4,0.3,0.4,0.3,0.2,0.1
2022-12-14,1380.0,1385.0,1347.0,1368.0,34333903.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-12-17,1380.0,1400.0,1347.0,1382.0,39760461.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.4
2022-12-18,1370.0,1451.0,1364.0,1449.0,184507616.0,0.45,0.85,0.55,0.35,0.65,0.15,0.6,0.3,0.5,0.4,0.2,0.3
2022-12-19,1477.0,1498.0,1412.0,1455.0,84838562.0,0.42,0.85,0.55,0.25,0.65,0.15,0.7,0.35,0.5,0.4,0.3,0.45
2022-12-20,1435.0,1484.0,1418.0,1453.0,51292520.0,0.45,0.7,0.55,0.2,0.5,0.1,0.6,0.3,0.5,0.4,0.2,0.3
2022-12-21,1468.0,1485.0,1434.0,1462.0,36790823.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-12-24,1463.0,1518.0,1463.0,1485.0,92727242.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2022-12-25,1516.0,1530.0,1478.0,1502.0,90291992.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-26,1477.0,1519.0,1477.0,1493.0,58976195.0,0.15,0.85,0.45,0.35,0.65,0.15,0.6,0.5,0.4,0.3,0.1,0.05
2022-12-28,1471.0,1544.0,1471.0,1528.0,81355032.0,0.15,0.7,0.45,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.2
2022-12-31,1494.0,1495.0,1452.0,1457.0,115175319.0,0.15,0.9,0.25,0.35,0.65,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-01,1440.0,1485.0,1391.0,1419.0,74472484.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.2,0.1
2023-01-02,1449.0,1489.0,1449.0,1488.0,105800640.0,0.15,0.85,0.45,0.35,0.65,0.15,0.6,0.5,0.4,0.3,0.1,0.05
2023-01-03,1510.0,1562.0,1487.0,1534.0,124985585.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.5,0.2,0.1,0.0,0.1
2023-01-04,1500.0,1517.0,1470.0,1487.0,53490224.0,0.15,0.9,0.45,0.2,0.7,0.3,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-07,1515.0,1561.0,1515.0,1560.0,126136819.0,0.45,0.9,0.55,0.35,0.65,0.15,0.7,0.25,0.5,0.4,0.3,0.4
2023-01-08,1600.0,1638.0,1598.0,1632.0,193224962.0,0.15,0.85,0.45,0.35,0.55,0.15,0.6,0.3,0.4,0.35,0.2,0.1
2023-01-09,1640.0,1650.0,1571.0,1613.0,122919146.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-10,1603.0,1654.0,1560.0,1595.0,147197443.0,-0.23,0.85,0.11,0.38,0.58,0.18,0.48,0.42,0.28,0.15,-0.12,-0.18
2023-01-11,1565.0,1670.0,1562.0,1628.0,154589289.0,-0.25,0.85,0.15,0.35,0.55,0.25,0.6,0.45,0.2,0.15,-0.3,-0.35
2023-01-14,1590.0,1645.0,1560.0,1611.0,77801311.0,-0.35,0.85,0.15,0.55,0.65,0.25,0.6,0.5,0.25,0.15,-0.3,-0.4
2023-01-15,0.0,0.0,0.0,1611.0,0.0,-0.2,0.7,0.1,0.3,0.5,0.1,0.4,0.3,0.2,0.1,-0.1,-0.1
2023-01-16,1675.0,1679.0,1620.0,1650.0,148552844.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-01-17,0.0,0.0,0.0,1650.0,0.0,0.15,0.7,0.25,0.1,0.5,0.3,0.6,0.2,0.4,0.3,0.1,0.05
2023-01-18,0.0,0.0,0.0,1650.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-21,0.0,0.0,0.0,1650.0,0.0,0.45,0.85,0.55,0.25,0.65,0.35,0.6,0.3,0.5,0.4,0.2,0.3
2023-01-22,0.0,0.0,0.0,1630.0,0.0,0.15,0.7,0.25,0.2,0.5,0.3,0.6,0.35,0.4,0.3,0.05,0.1
2023-01-23,0.0,0.0,0.0,1630.0,0.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-01-24,0.0,0.0,0.0,1630.0,0.0,0.15,0.85,0.25,0.2,0.55,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2023-01-25,0.0,0.0,0.0,1630.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-28,0.0,0.0,0.0,1630.0,0.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-01-29,0.0,0.0,0.0,1630.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-30,0.0,0.0,0.0,1630.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-31,0.0,0.0,0.0,1630.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-01,0.0,0.0,0.0,1630.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-02-05,0.0,0.0,0.0,1630.0,0.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2023-02-06,1530.0,1535.0,1470.0,1505.0,207530598.0,0.15,0.85,0.45,0.25,0.65,0.35,0.6,0.5,0.4,0.3,0.1,0.2
2023-02-07,1520.0,1580.0,1470.0,1574.0,131712713.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,
2023-02-08,1619.0,1619.0,1503.0,1545.0,140949961.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-02-12,1539.0,1539.0,1470.0,1489.0,99557956.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-02-13,1460.0,1520.0,1455.0,1470.0,72214872.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.2,0.4,0.3,0.2,0.1
2023-02-14,1469.0,1489.0,1406.0,1431.0,69699279.0,0.1,0.6,0.2,0.1,0.4,0.1,0.3,0.3,0.2,0.1,-0.2,-0.3
2023-02-15,1410.0,1427.0,1380.0,1398.0,65888372.0,0.15,0.85,0.05,0.35,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-02-19,1373.0,1429.0,1373.0,1401.0,43210635.0,0.1,0.9,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2023-02-20,1401.0,1471.0,1401.0,1468.0,64582751.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.2,0.1,-0.05,-0.1
2023-02-21,1491.0,1536.0,1458.0,1505.0,107472067.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-02-22,1490.0,1513.0,1450.0,1482.0,76038736.0,0.45,0.85,0.55,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.4
2023-02-25,1532.0,1556.0,1532.0,1555.0,98595375.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2023-02-26,1632.0,1632.0,1523.0,1604.0,165547000.0,0.15,0.7,0.45,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2023-02-27,1596.0,1684.0,1565.0,1676.0,333769577.0,0.42,0.85,0.55,0.38,0.62,0.18,0.58,0.35,0.48,0.28,0.12,0.08
2023-02-28,1700.0,1759.0,1665.0,1753.0,449310874.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.1,0.05
2023-03-01,1840.0,1840.0,1770.0,1834.0,392946400.0,0.15,0.85,0.45,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2023-03-04,1797.0,1918.0,1743.0,1824.0,293997872.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.15,0.3
