Date,Open,High,Low,Close,Volume,feature 1,feature 2,feature 3,feature 4,feature 5,feature 6,feature 7,feature 8,feature 9,feature 10,feature 11,feature 12
2022-05-31,1990.0,2001.0,1940.0,1962.0,163720991.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-06-01,1940.0,1999.0,1902.0,1938.0,128352749.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.45,0.2,0.1,0.05,0.1
2022-06-06,1941.0,1973.0,1842.0,1853.0,221180282.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.25,0.15,-0.25,-0.3
2022-06-07,1839.0,1862.0,1806.0,1834.0,97466525.0,-0.35,0.85,0.15,0.25,0.55,0.35,0.6,0.5,0.25,0.15,-0.25,-0.3
2022-06-08,1800.0,1867.0,1800.0,1844.0,86985202.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.2,0.1,-0.05,-0.1
2022-06-11,1820.0,1840.0,1752.0,1788.0,121032720.0,-0.35,0.85,-0.25,0.25,0.65,0.35,0.55,0.45,0.2,0.15,-0.3,-0.4
2022-06-12,1742.0,1815.0,1734.0,1777.0,123323612.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-13,1791.0,1865.0,1791.0,1842.0,150689889.0,-0.35,0.85,0.15,0.25,0.65,0.15,0.6,0.55,0.2,0.15,-0.3,-0.4
2022-06-14,1820.0,1859.0,1795.0,1815.0,107067830.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-06-15,1810.0,1818.0,1779.0,1800.0,63717383.0,0.15,0.85,0.05,0.35,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-06-18,1800.0,1824.0,1760.0,1789.0,96656076.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.5,0.2,0.1,0.05,0.1
2022-06-19,1795.0,1839.0,1783.0,1805.0,96583602.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.25,0.15,0.05,0.1
2022-06-20,1795.0,1820.0,1786.0,1801.0,105633467.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-06-21,1779.0,1820.0,1761.0,1785.0,87508007.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,-0.2,-0.3
2022-06-22,1760.0,1787.0,1735.0,1752.0,79580409.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.5,0.2,0.15,-0.25,-0.3
2022-06-25,1778.0,1839.0,1766.0,1834.0,194273364.0,0.45,0.7,0.5,0.2,0.5,0.3,0.6,0.3,0.4,0.3,0.2,0.3
2022-06-26,1863.0,1880.0,1775.0,1824.0,103656797.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-27,1800.0,1849.0,1770.0,1823.0,86062015.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-06-28,1860.0,1902.0,1836.0,1865.0,91438769.0,0.15,0.6,0.1,0.1,0.4,0.3,0.4,0.2,0.2,0.1,0.05,0.1
2022-06-29,1860.0,1881.0,1810.0,1851.0,92537848.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-02,1800.0,1802.0,1759.0,1763.0,195088758.0,0.1,0.7,0.2,0.3,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-07-03,1752.0,1778.0,1726.0,1756.0,65306685.0,0.1,0.7,0.2,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-07-04,1750.0,1784.0,1729.0,1745.0,96470242.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.0
2022-07-05,1736.0,1770.0,1730.0,1734.0,129583460.0,0.15,0.7,0.45,0.2,0.55,0.1,0.6,0.3,0.4,0.35,0.25,0.3
2022-07-06,1734.0,1750.0,1694.0,1706.0,76301040.0,0.15,0.7,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-07-09,1720.0,1720.0,1648.0,1675.0,89619447.0,0.15,0.9,0.1,0.6,0.7,0.1,0.7,0.5,0.2,0.1,0.05,0.1
2022-07-11,1650.0,1674.0,1599.0,1633.0,95781943.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.2,0.1,-0.05,-0.1
2022-07-12,1618.0,1673.0,1593.0,1636.0,124227521.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2022-07-13,1630.0,1676.0,1630.0,1651.0,90470464.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-16,1650.0,1650.0,1581.0,1604.0,104767179.0,0.15,0.85,0.05,0.55,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-07-17,1604.0,1610.0,1545.0,1560.0,112676661.0,0.1,0.7,0.2,0.3,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2022-07-19,1543.0,1604.0,1543.0,1576.0,63119930.0,0.1,0.9,0.2,0.5,0.7,0.3,0.6,0.5,0.4,0.3,0.1,0.0
2022-07-20,0.0,0.0,0.0,1576.0,0.0,0.15,0.7,0.05,0.1,0.4,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2022-07-23,0.0,0.0,0.0,1576.0,0.0,0.15,0.9,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-07-24,1530.0,1530.0,1530.0,1567.0,10452935.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2022-07-25,1515.0,1529.0,1489.0,1491.0,196542473.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-07-26,1476.0,1520.0,1476.0,1490.0,90480076.0,0.15,0.65,0.45,0.1,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-07-27,1481.0,1541.0,1481.0,1505.0,60037633.0,0.1,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,
2022-07-30,1491.0,1530.0,1458.0,1484.0,60759658.0,0.15,0.7,0.25,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-07-31,1483.0,1483.0,1410.0,1418.0,143688152.0,0.1,0.7,0.2,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.0,0.1
2022-08-01,1401.0,1438.0,1401.0,1419.0,74389247.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-02,1419.0,1439.0,1419.0,1420.0,45617286.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-08-03,1430.0,1464.0,1422.0,1441.0,62123231.0,0.1,0.2,0.1,0.1,0.3,0.1,0.2,0.2,0.1,0.1,0.0,0.1
2022-08-06,1488.0,1513.0,1481.0,1511.0,186477735.0,0.15,0.7,0.25,0.3,0.55,0.15,0.6,0.35,0.4,0.25,0.1,0.05
2022-08-09,1526.0,1569.0,1480.0,1528.0,147110907.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-10,1514.0,1514.0,1480.0,1497.0,56421119.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-13,1540.0,1571.0,1531.0,1570.0,94380066.0,0.15,0.6,0.25,0.2,0.4,0.1,0.4,0.3,0.2,0.15,0.05,0.1
2022-08-14,1620.0,1620.0,1550.0,1577.0,116067156.0,0.2,0.9,0.4,0.1,0.5,0.1,0.6,0.2,0.4,0.3,0.1,0.3
2022-08-15,1580.0,1655.0,1520.0,1633.0,164706676.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-16,1714.0,1714.0,1662.0,1708.0,463197370.0,0.45,0.7,0.25,0.2,0.55,0.35,0.6,0.3,0.4,0.25,0.15,0.1
2022-08-17,1725.0,1793.0,1714.0,1758.0,204735254.0,0.6,0.7,0.5,0.1,0.4,0.1,0.6,0.3,0.4,0.3,0.2,0.3
2022-08-20,1701.0,1776.0,1701.0,1733.0,108922677.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-21,1733.0,1769.0,1724.0,1737.0,85677702.0,0.1,0.6,0.2,0.2,0.5,0.4,0.4,0.3,0.2,0.1,0.0,0.1
2022-08-22,1720.0,1757.0,1690.0,1717.0,82131523.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-23,1710.0,1778.0,1701.0,1763.0,85560315.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-24,1784.0,1800.0,1740.0,1778.0,82724571.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-27,1733.0,1769.0,1690.0,1722.0,187797032.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-08-28,1673.0,1700.0,1636.0,1646.0,160260214.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-29,1647.0,1700.0,1647.0,1674.0,68015204.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.45,0.3,0.2,0.1
2022-08-30,1678.0,1678.0,1640.0,1660.0,33557086.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-08-31,1623.0,1679.0,1623.0,1657.0,36913580.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,-0.2,-0.1
2022-09-03,1576.0,1609.0,1576.0,1588.0,69469757.0,0.15,0.85,0.45,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-09-04,1576.0,1588.0,1551.0,1571.0,58475043.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-05,1572.0,1590.0,1554.0,1571.0,40021062.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.05,0.1
2022-09-06,1552.0,1557.0,1523.0,1547.0,46461153.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-07,1535.0,1546.0,1510.0,1528.0,54718824.0,0.1,0.7,0.2,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-09-10,1509.0,1509.0,1462.0,1473.0,78658271.0,-0.35,0.85,-0.25,0.2,0.55,0.35,0.6,0.5,0.2,0.15,-0.3,-0.4
2022-09-11,1463.0,1495.0,1421.0,1445.0,94541138.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.1
2022-09-12,1452.0,1485.0,1432.0,1453.0,54488772.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-13,1477.0,1513.0,1450.0,1489.0,83640141.0,0.1,0.9,0.2,0.1,0.4,0.1,0.4,0.2,0.1,0.1,0.05,0.1
2022-09-14,1510.0,1518.0,1474.0,1487.0,34692025.0,0.45,0.9,0.55,0.2,0.7,0.1,0.6,0.3,0.5,0.4,0.2,0.3
2022-09-18,1470.0,1479.0,1440.0,1456.0,57983125.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-19,1437.0,1468.0,1429.0,1443.0,55836116.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-20,1443.0,1450.0,1416.0,1433.0,46453313.0,0.1,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.1,0.1,0.0,0.0
2022-09-21,1430.0,1440.0,1412.0,1426.0,68910039.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-24,1420.0,1425.0,1381.0,1393.0,72677327.0,0.15,0.85,0.05,0.25,0.65,0.35,0.6,0.45,0.2,0.15,-0.05,-0.1
2022-09-26,1381.0,1462.0,1381.0,1438.0,92051085.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-09-28,1450.0,1480.0,1438.0,1461.0,68184198.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-01,1457.0,1460.0,1395.0,1416.0,96544192.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-02,1420.0,1420.0,1390.0,1409.0,45532234.0,0.4,0.6,0.5,0.1,0.3,0.1,0.4,0.2,0.4,0.3,0.2,0.1
2022-10-03,1409.0,1420.0,1363.0,1391.0,60656032.0,0.1,0.7,0.2,0.5,0.5,0.1,0.6,0.5,0.2,0.1,0.0,0.1
2022-10-04,1391.0,1409.0,1381.0,1390.0,53668957.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-08,1385.0,1417.0,1380.0,1392.0,59729536.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-09,1393.0,1414.0,1343.0,1364.0,86692123.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-10,1364.0,1379.0,1347.0,1356.0,88247517.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-11,1370.0,1385.0,1351.0,1361.0,55028071.0,0.15,0.9,0.25,0.1,0.4,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2022-10-12,1361.0,1377.0,1350.0,1361.0,39717241.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-15,1372.0,1372.0,1345.0,1356.0,47238633.0,0.1,0.7,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-10-16,1340.0,1358.0,1320.0,1338.0,97868666.0,0.15,0.85,0.05,0.25,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-10-17,1321.0,1343.0,1320.0,1334.0,53892493.0,0.4,0.7,0.5,0.2,0.5,0.1,0.4,0.2,0.5,0.4,0.3,0.2
2022-10-18,1330.0,1350.0,1330.0,1336.0,26906613.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-10-19,1325.0,1338.0,1320.0,1333.0,50098700.0,0.15,0.7,0.1,0.1,0.4,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-10-22,1321.0,1348.0,1308.0,1323.0,77685546.0,0.15,0.85,0.05,0.25,0.65,0.35,0.6,0.45,0.2,0.15,0.05,0.1
2022-10-23,1308.0,1325.0,1294.0,1310.0,98067566.0,-0.42,0.85,-0.35,0.25,0.65,0.15,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-10-24,1310.0,1314.0,1255.0,1279.0,92847072.0,-0.35,0.85,-0.25,0.15,0.65,0.1,0.6,0.55,0.2,0.15,-0.3,-0.4
2022-10-25,1280.0,1290.0,1252.0,1267.0,102024595.0,-0.35,0.85,-0.25,0.25,0.65,0.15,0.55,0.5,0.2,0.15,-0.3,-0.4
2022-10-26,1252.0,1252.0,1204.0,1209.0,241105240.0,-0.42,0.85,-0.35,0.28,0.65,0.35,0.55,0.48,0.18,0.12,-0.25,-0.38
2022-10-29,1233.0,1238.0,1221.0,1222.0,137494264.0,-0.2,0.7,-0.4,0.2,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-10-30,1246.0,1249.0,1210.0,1228.0,139854643.0,-0.35,0.85,0.15,0.55,0.65,0.35,0.6,0.5,0.25,0.15,-0.25,-0.3
2022-10-31,1246.0,1281.0,1235.0,1260.0,82125498.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-11-01,1280.0,1311.0,1280.0,1285.0,54819548.0,-0.7,0.9,-0.4,0.1,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2022-11-02,1283.0,1293.0,1262.0,1283.0,58523419.0,0.15,0.6,0.1,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-11-05,1299.0,1347.0,1291.0,1334.0,99509702.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-06,1349.0,1400.0,1330.0,1373.0,156433310.0,0.4,0.6,0.5,0.1,0.4,0.1,0.4,0.2,0.3,0.2,0.1,0.2
2022-11-07,1410.0,1441.0,1391.0,1438.0,222162870.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-11-08,1461.0,1487.0,1421.0,1443.0,244421672.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-11-09,1430.0,1472.0,1400.0,1437.0,168784327.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.0
2022-11-12,1451.0,1464.0,1401.0,1429.0,141590849.0,0.15,0.85,0.25,0.55,0.65,0.15,0.6,0.35,0.4,0.3,0.05,0.1
2022-11-13,1405.0,1428.0,1400.0,1412.0,97976203.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.35,0.5,0.4,0.3,0.2
2022-11-14,1413.0,1421.0,1380.0,1401.0,143782365.0,0.15,0.85,0.05,0.25,0.7,0.35,0.6,0.55,0.2,0.15,-0.05,-0.1
2022-11-15,1398.0,1414.0,1385.0,1395.0,82436899.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-11-16,1380.0,1404.0,1371.0,1387.0,83310479.0,-0.6,0.9,-0.4,0.2,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2022-11-19,1401.0,1401.0,1352.0,1374.0,161685317.0,0.1,0.6,0.2,0.2,0.4,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2022-11-20,1375.0,1421.0,1375.0,1401.0,72357049.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2022-11-21,1404.0,1423.0,1397.0,1406.0,87277668.0,0.15,0.7,0.1,0.2,0.5,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-11-22,1393.0,1413.0,1389.0,1401.0,61318197.0,0.15,0.7,0.25,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.1,0.05
2022-11-23,1396.0,1470.0,1396.0,1437.0,141081409.0,0.1,0.6,0.2,0.1,0.4,0.1,0.4,0.3,0.2,0.1,0.05,0.1
2022-11-26,1427.0,1465.0,1415.0,1432.0,85385145.0,0.15,0.85,0.45,0.25,0.65,0.15,0.6,0.5,0.2,0.15,0.05,0.1
2022-11-27,1411.0,1435.0,1405.0,1413.0,90273072.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.4,0.3,0.05,0.1
2022-11-28,1400.0,1420.0,1395.0,1409.0,98354706.0,-0.35,0.7,-0.2,0.2,0.5,0.1,0.4,0.5,0.1,0.1,-0.3,-0.4
2022-11-29,1400.0,1416.0,1398.0,1405.0,65361861.0,0.15,0.85,0.25,0.35,0.65,0.15,0.6,0.35,0.45,0.3,0.2,0.1
2022-11-30,1402.0,1419.0,1385.0,1396.0,68145156.0,0.1,0.4,0.5,0.1,0.3,0.1,0.4,0.2,0.2,0.1,0.05,0.1
2022-12-03,1396.0,1396.0,1367.0,1377.0,120420649.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.25,0.1,0.05
2022-12-04,1382.0,1410.0,1370.0,1380.0,66565123.0,0.15,0.85,0.25,0.35,0.55,0.3,0.6,0.45,0.4,0.35,0.1,0.05
2022-12-05,1374.0,1396.0,1362.0,1373.0,139726870.0,-0.35,0.85,-0.25,0.25,0.55,0.15,0.6,0.45,0.2,0.15,-0.3,-0.4
2022-12-06,1369.0,1399.0,1369.0,1377.0,89213951.0,0.15,0.7,0.1,0.2,0.5,0.3,0.6,0.5,0.2,0.1,0.05,0.1
2022-12-07,1394.0,1396.0,1373.0,1379.0,125338835.0,0.15,0.7,0.1,0.3,0.5,0.1,0.6,0.3,0.4,0.3,0.2,0.1
2022-12-10,1381.0,1381.0,1346.0,1363.0,125299790.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2022-12-11,1364.0,1431.0,1364.0,1421.0,388485437.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-12,1450.0,1492.0,1441.0,1483.0,354199699.0,0.15,0.9,0.25,0.35,0.65,0.3,0.6,0.45,0.4,0.35,0.1,0.05
2022-12-13,1548.0,1557.0,1503.0,1544.0,300931616.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.6,0.4,0.25,0.3
2022-12-14,1502.0,1539.0,1490.0,1509.0,224159520.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.35,0.2,0.1
2022-12-17,1500.0,1575.0,1498.0,1553.0,254830934.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.2,0.1
2022-12-18,1564.0,1610.0,1537.0,1565.0,228238612.0,0.15,0.85,0.25,0.55,0.65,0.35,0.7,0.45,0.4,0.3,0.05,0.1
2022-12-19,1550.0,1560.0,1505.0,1531.0,237510684.0,0.15,0.7,0.05,0.25,0.55,0.15,0.6,0.35,0.2,0.15,0.05,0.1
2022-12-20,1531.0,1536.0,1478.0,1518.0,164618620.0,0.15,0.7,0.1,0.5,0.55,0.35,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-21,1530.0,1593.0,1520.0,1586.0,501735113.0,0.45,0.9,0.55,0.6,0.7,0.3,0.7,0.2,0.5,0.4,0.6,0.5
2022-12-24,1619.0,1655.0,1604.0,1633.0,156864007.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.15,0.3
2022-12-25,1640.0,1645.0,1598.0,1617.0,252021450.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.25,0.15,-0.25,-0.3
2022-12-26,1619.0,1640.0,1581.0,1611.0,153767237.0,-0.35,0.85,0.15,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.25,-0.3
2022-12-28,1670.0,1691.0,1639.0,1679.0,418916451.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2022-12-31,1613.0,1664.0,1611.0,1639.0,157879290.0,0.15,0.55,0.25,0.1,0.45,0.15,0.4,0.35,0.2,0.1,0.05,0.1
2023-01-01,1604.0,1650.0,1558.0,1600.0,178946212.0,0.15,0.85,0.05,0.25,0.65,0.15,0.6,0.45,0.25,0.15,0.05,0.1
2023-01-02,1630.0,1665.0,1603.0,1636.0,169290851.0,0.15,0.85,0.45,0.25,0.65,0.35,0.7,0.55,0.4,0.3,0.05,0.1
2023-01-03,1659.0,1705.0,1621.0,1658.0,257870539.0,-0.2,0.9,0.1,0.3,0.7,0.3,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-01-04,1650.0,1730.0,1620.0,1707.0,309010365.0,0.15,0.85,0.25,0.35,0.65,0.25,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-07,1741.0,1792.0,1740.0,1772.0,377459973.0,0.42,0.85,0.55,0.38,0.62,0.18,0.58,0.35,0.48,0.28,0.12,0.08
2023-01-08,1813.0,1860.0,1790.0,1833.0,327345200.0,0.15,0.85,0.45,0.55,0.65,0.35,0.7,0.5,0.4,0.3,0.1,0.05
2023-01-09,1820.0,1855.0,1771.0,1812.0,307755305.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.3,0.4,0.25,0.05,0.1
2023-01-10,1833.0,1897.0,1786.0,1829.0,226623654.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.45,0.2,0.1,-0.05,-0.1
2023-01-11,1800.0,1825.0,1738.0,1761.0,437713199.0,-0.25,0.85,0.15,0.35,0.55,0.25,0.6,0.45,0.2,0.15,-0.05,-0.15
2023-01-14,1753.0,1809.0,1752.0,1782.0,106586021.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.4,0.3,0.1,0.05
2023-01-15,0.0,0.0,0.0,1782.0,0.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.35,0.4,0.25,0.05,0.1
2023-01-16,1809.0,1871.0,1809.0,1868.0,873507897.0,0.15,0.9,0.2,0.5,0.7,0.3,0.6,0.4,0.4,0.3,0.2,0.1
2023-01-17,1950.0,1961.0,1887.0,1948.0,935690830.0,0.45,0.85,0.55,0.35,0.65,0.25,0.6,0.35,0.5,0.4,0.3,0.4
2023-01-18,1938.0,2015.0,1928.0,1971.0,313543009.0,0.45,0.85,0.25,0.35,0.65,0.15,0.55,0.35,0.4,0.25,0.1,0.05
2023-01-21,1920.0,2044.0,1880.0,1939.0,310713117.0,0.15,0.85,0.45,0.35,0.65,0.25,0.6,0.5,0.4,0.3,0.1,0.05
2023-01-22,1935.0,1976.0,1870.0,1921.0,281841691.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-23,1958.0,1979.0,1870.0,1926.0,281260852.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-01-24,0.0,0.0,0.0,1926.0,0.0,0.1,0.7,0.2,0.1,0.5,0.1,0.4,0.3,0.2,0.1,0.0,0.1
2023-01-25,1840.0,1857.0,1830.0,1833.0,288200564.0,-0.35,0.85,0.15,0.25,0.65,0.35,0.6,0.5,0.2,0.15,-0.25,-0.3
2023-01-28,1835.0,1850.0,1742.0,1769.0,442368382.0,0.15,0.85,0.05,0.25,0.55,0.15,0.6,0.35,0.25,0.15,0.05,0.1
2023-01-29,1681.0,1681.0,1681.0,1681.0,169490704.0,-0.35,0.85,0.15,0.25,0.65,0.15,0.55,0.45,0.2,0.15,-0.25,-0.3
2023-01-30,1618.0,1735.0,1599.0,1652.0,303347628.0,-0.25,0.85,0.15,0.35,0.55,0.25,0.6,0.45,0.2,0.15,-0.15,-0.1
2023-01-31,1734.0,1734.0,1681.0,1720.0,247589201.0,0.15,0.7,0.1,0.2,0.5,0.1,0.6,0.3,0.2,0.1,0.05,0.1
2023-02-01,1751.0,1755.0,1670.0,1699.0,240320790.0,0.15,0.85,0.05,0.55,0.65,0.15,0.6,0.45,0.25,0.1,0.05,0.1
2023-02-05,1663.0,1663.0,1615.0,1631.0,213565628.0,-0.35,0.75,0.15,0.25,0.55,0.3,0.6,0.45,0.2,0.15,-0.25,-0.3
2023-02-06,1566.0,1690.0,1552.0,1638.0,125859444.0,-0.42,0.85,-0.35,0.25,0.55,0.15,0.6,0.5,0.2,0.1,-0.3,-0.4
2023-02-07,1632.0,1702.0,1632.0,1676.0,101107794.0,0.15,0.85,0.25,0.35,0.55,0.15,0.6,0.45,0.4,0.3,0.05,0.1
2023-02-08,1677.0,1691.0,1636.0,1659.0,118905140.0,0.15,0.85,0.05,0.25,0.55,0.35,0.6,0.45,0.2,0.15,0.05,0.1
